Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Chad,TCD,2012,0.05,0.25,0.34,0.86,0.94,0.62,0.5,0.66,0.03,0.65,0.5
Chad,TCD,2013,0.05,0.25,0.33,0.86,0.95,0.62,0.5,0.65,0.03,0.65,0.49
Chad,TCD,2014,0.05,0.25,0.33,0.85,0.95,0.62,0.5,0.65,0.03,0.64,0.49
Chad,TCD,2015,0.05,0.25,0.33,0.85,0.95,0.62,0.5,0.65,0.03,0.64,0.49
Chad,TCD,2016,0.05,0.25,0.33,0.85,0.94,0.62,0.49,0.65,0.03,0.64,0.49
Chad,TCD,2017,0.04,0.25,0.33,0.85,0.94,0.62,0.49,0.65,0.03,0.64,0.49
Chad,TCD,2018,0.05,0.25,0.34,0.86,0.95,0.63,0.5,0.65,0.03,0.64,0.5
Chad,TCD,2019,0.05,0.26,0.34,0.88,0.97,0.64,0.51,0.67,0.03,0.65,0.51
Chile,CHL,1990,0.14,1.42,2.76,4.99,5.16,3.98,1.85,4.06,0.08,2.93,2.74
Chile,CHL,1991,0.14,1.41,2.76,4.97,5.15,3.96,1.91,4.06,0.08,2.91,2.74
Chile,CHL,1992,0.14,1.4,2.78,4.97,5.16,3.95,1.96,4.08,0.08,2.9,2.75
Chile,CHL,1993,0.14,1.4,2.8,4.99,5.2,3.95,1.99,4.13,0.08,2.9,2.76
Chile,CHL,1994,0.14,1.4,2.84,5.02,5.25,3.95,2.01,4.17,0.08,2.89,2.78
Chile,CHL,1995,0.14,1.41,2.87,5.06,5.31,3.96,2.02,4.22,0.08,2.89,2.8
Chile,CHL,1996,0.14,1.43,2.95,5.2,5.46,4.06,2,4.35,0.08,2.89,2.86
Chile,CHL,1997,0.14,1.49,3.09,5.49,5.74,4.29,1.94,4.58,0.08,2.88,2.98
Chile,CHL,1998,0.14,1.56,3.24,5.81,6.05,4.57,1.87,4.84,0.08,2.88,3.11
Chile,CHL,1999,0.14,1.61,3.37,6.08,6.31,4.8,1.81,5.06,0.08,2.88,3.22
Chile,CHL,2000,0.14,1.64,3.45,6.19,6.43,4.9,1.79,5.17,0.09,2.89,3.27
Chile,CHL,2001,0.14,1.64,3.48,6.2,6.44,4.91,1.79,5.2,0.09,2.9,3.29
Chile,CHL,2002,0.14,1.64,3.51,6.19,6.45,4.9,1.81,5.22,0.09,2.9,3.3
Chile,CHL,2003,0.14,1.64,3.53,6.19,6.46,4.9,1.83,5.22,0.09,2.91,3.31
Chile,CHL,2004,0.14,1.64,3.55,6.18,6.46,4.89,1.85,5.21,0.09,2.91,3.32
Chile,CHL,2005,0.14,1.63,3.56,6.17,6.46,4.88,1.86,5.19,0.09,2.9,3.32
Chile,CHL,2006,0.14,1.61,3.52,6.05,6.35,4.79,1.86,5.11,0.09,2.88,3.28
Chile,CHL,2007,0.14,1.57,3.43,5.77,6.08,4.59,1.86,4.94,0.09,2.84,3.19
Chile,CHL,2008,0.14,1.51,3.32,5.44,5.76,4.36,1.85,4.74,0.09,2.79,3.08
Chile,CHL,2009,0.14,1.47,3.22,5.16,5.48,4.16,1.85,4.57,0.09,2.75,2.98
Chile,CHL,2010,0.14,1.45,3.17,5.02,5.34,4.06,1.85,4.49,0.09,2.72,2.93
Chile,CHL,2011,0.14,1.44,3.16,4.99,5.31,4.04,1.84,4.48,0.09,2.69,2.92
Chile,CHL,2012,0.14,1.44,3.15,4.96,5.28,4.02,1.84,4.48,0.08,2.65,2.91
Chile,CHL,2013,0.14,1.44,3.14,4.93,5.26,4.01,1.84,4.48,0.08,2.6,2.9
Chile,CHL,2014,0.14,1.44,3.13,4.91,5.24,3.99,1.84,4.49,0.08,2.56,2.89
Chile,CHL,2015,0.14,1.43,3.12,4.89,5.23,3.99,1.84,4.49,0.08,2.54,2.88
Chile,CHL,2016,0.14,1.44,3.11,4.86,5.18,3.98,1.9,4.47,0.08,2.55,2.87
Chile,CHL,2017,0.14,1.44,3.1,4.84,5.15,3.97,1.95,4.45,0.08,2.56,2.87
Chile,CHL,2018,0.14,1.45,3.1,4.84,5.14,4,1.93,4.47,0.08,2.55,2.86
Chile,CHL,2019,0.14,1.47,3.09,4.86,5.14,4.05,1.85,4.52,0.08,2.52,2.86
China,CHN,1990,0.05,0.58,1.33,2.32,2.51,1.74,0.64,1.93,0.03,1.41,1.29
China,CHN,1991,0.05,0.6,1.41,2.42,2.62,1.82,0.67,2.04,0.03,1.51,1.35
China,CHN,1992,0.05,0.62,1.48,2.5,2.7,1.9,0.7,2.13,0.03,1.58,1.4
China,CHN,1993,0.06,0.63,1.53,2.56,2.75,1.95,0.72,2.21,0.03,1.63,1.44
China,CHN,1994,0.06,0.65,1.57,2.61,2.78,1.99,0.74,2.26,0.03,1.66,1.46
China,CHN,1995,0.06,0.65,1.6,2.63,2.8,2.01,0.75,2.29,0.03,1.67,1.47
China,CHN,1996,0.06,0.65,1.59,2.63,2.77,2.01,0.74,2.29,0.03,1.64,1.46
China,CHN,1997,0.06,0.65,1.56,2.59,2.69,1.99,0.72,2.24,0.03,1.56,1.42
China,CHN,1998,0.06,0.65,1.51,2.52,2.6,1.96,0.7,2.17,0.04,1.47,1.37
China,CHN,1999,0.06,0.65,1.46,2.44,2.5,1.93,0.69,2.09,0.04,1.39,1.31
China,CHN,2000,0.06,0.64,1.43,2.37,2.42,1.9,0.68,2.03,0.04,1.32,1.27
China,CHN,2001,0.06,0.63,1.4,2.3,2.36,1.87,0.68,1.97,0.04,1.28,1.24
China,CHN,2002,0.06,0.62,1.36,2.23,2.28,1.82,0.68,1.9,0.04,1.24,1.21
China,CHN,2003,0.06,0.61,1.33,2.16,2.21,1.78,0.68,1.83,0.04,1.2,1.17
China,CHN,2004,0.06,0.61,1.31,2.1,2.15,1.74,0.69,1.78,0.04,1.18,1.15
China,CHN,2005,0.06,0.6,1.3,2.08,2.12,1.72,0.7,1.75,0.04,1.17,1.14
China,CHN,2006,0.06,0.6,1.31,2.08,2.12,1.7,0.72,1.74,0.04,1.18,1.14
China,CHN,2007,0.06,0.59,1.32,2.08,2.13,1.68,0.78,1.74,0.04,1.21,1.14
China,CHN,2008,0.06,0.59,1.34,2.09,2.16,1.66,0.84,1.75,0.04,1.26,1.15
China,CHN,2009,0.06,0.58,1.36,2.09,2.18,1.64,0.91,1.75,0.03,1.3,1.17
China,CHN,2010,0.06,0.57,1.38,2.09,2.19,1.62,0.95,1.76,0.03,1.34,1.17
China,CHN,2011,0.05,0.55,1.39,2.06,2.18,1.57,0.98,1.76,0.03,1.37,1.18
China,CHN,2012,0.05,0.53,1.4,2,2.17,1.5,1.01,1.76,0.03,1.42,1.18
China,CHN,2013,0.05,0.5,1.41,1.95,2.16,1.43,1.03,1.76,0.03,1.47,1.18
China,CHN,2014,0.05,0.47,1.43,1.9,2.16,1.37,1.05,1.77,0.03,1.51,1.19
China,CHN,2015,0.05,0.46,1.44,1.89,2.16,1.34,1.05,1.79,0.03,1.54,1.2
China,CHN,2016,0.05,0.46,1.46,1.91,2.19,1.35,1.06,1.82,0.03,1.56,1.21
China,CHN,2017,0.05,0.46,1.48,1.95,2.24,1.37,1.06,1.87,0.03,1.57,1.23
China,CHN,2018,0.05,0.46,1.5,2.02,2.31,1.41,1.01,1.93,0.03,1.57,1.26
China,CHN,2019,0.05,0.47,1.53,2.12,2.4,1.46,0.92,2.01,0.03,1.54,1.28
Colombia,COL,1990,0.09,1.11,2.05,4.42,4.62,3.33,1.78,3.33,0.04,2.26,2.19
Colombia,COL,1991,0.09,1.21,2.1,4.54,4.61,3.59,1.72,3.42,0.05,2.21,2.21
Colombia,COL,1992,0.09,1.3,2.14,4.64,4.6,3.82,1.66,3.49,0.05,2.17,2.24
Colombia,COL,1993,0.1,1.38,2.17,4.73,4.6,4.01,1.62,3.55,0.05,2.14,2.25
Colombia,COL,1994,0.1,1.43,2.19,4.79,4.59,4.15,1.59,3.59,0.05,2.12,2.27
Colombia,COL,1995,0.1,1.45,2.21,4.82,4.59,4.2,1.58,3.6,0.05,2.11,2.27
Colombia,COL,1996,0.1,1.45,2.21,4.82,4.59,4.2,1.59,3.59,0.05,2.11,2.27
Colombia,COL,1997,0.1,1.45,2.22,4.82,4.6,4.19,1.62,3.58,0.05,2.12,2.28
Colombia,COL,1998,0.1,1.44,2.22,4.82,4.6,4.18,1.65,3.58,0.05,2.12,2.28
Colombia,COL,1999,0.1,1.44,2.23,4.83,4.61,4.18,1.67,3.57,0.05,2.13,2.28
Colombia,COL,2000,0.1,1.44,2.23,4.83,4.61,4.18,1.68,3.57,0.05,2.13,2.28
Colombia,COL,2001,0.1,1.46,2.24,4.83,4.59,4.21,1.67,3.57,0.05,2.13,2.28
Colombia,COL,2002,0.1,1.49,2.25,4.82,4.53,4.28,1.66,3.56,0.05,2.12,2.28
Colombia,COL,2003,0.1,1.53,2.25,4.81,4.46,4.35,1.64,3.56,0.05,2.11,2.28
Colombia,COL,2004,0.11,1.56,2.25,4.8,4.39,4.41,1.63,3.55,0.06,2.1,2.28
Colombia,COL,2005,0.11,1.57,2.26,4.78,4.35,4.44,1.62,3.54,0.06,2.1,2.27
Colombia,COL,2006,0.1,1.54,2.25,4.74,4.35,4.35,1.61,3.51,0.06,2.09,2.26
Colombia,COL,2007,0.1,1.44,2.23,4.64,4.38,4.12,1.61,3.45,0.05,2.09,2.24
Colombia,COL,2008,0.1,1.33,2.21,4.53,4.42,3.83,1.62,3.38,0.05,2.09,2.21
Colombia,COL,2009,0.09,1.24,2.19,4.44,4.46,3.59,1.62,3.33,0.05,2.08,2.19
Colombia,COL,2010,0.09,1.2,2.19,4.41,4.48,3.49,1.62,3.31,0.05,2.07,2.18
Colombia,COL,2011,0.09,1.2,2.21,4.42,4.49,3.5,1.61,3.32,0.05,2.05,2.17
Colombia,COL,2012,0.09,1.21,2.22,4.43,4.5,3.52,1.6,3.33,0.05,2.02,2.17
Colombia,COL,2013,0.09,1.22,2.23,4.45,4.51,3.54,1.59,3.34,0.05,1.99,2.17
Colombia,COL,2014,0.09,1.22,2.24,4.46,4.51,3.55,1.58,3.35,0.05,1.97,2.17
Colombia,COL,2015,0.09,1.22,2.25,4.47,4.52,3.56,1.57,3.36,0.05,1.94,2.17
Colombia,COL,2016,0.09,1.22,2.24,4.42,4.46,3.54,1.65,3.32,0.05,1.92,2.15
Colombia,COL,2017,0.09,1.22,2.24,4.39,4.41,3.52,1.72,3.29,0.05,1.91,2.13
Colombia,COL,2018,0.09,1.22,2.29,4.46,4.5,3.55,1.73,3.36,0.05,1.91,2.16
Colombia,COL,2019,0.09,1.23,2.37,4.61,4.71,3.62,1.72,3.5,0.05,1.94,2.23
Comoros,COM,1990,0.07,0.58,0.99,2.38,2.6,1.67,1.35,1.76,0.04,1.83,1.34
Comoros,COM,1991,0.07,0.57,0.99,2.37,2.6,1.66,1.33,1.75,0.04,1.81,1.34
Comoros,COM,1992,0.07,0.57,1,2.37,2.6,1.66,1.33,1.75,0.04,1.79,1.33
Comoros,COM,1993,0.07,0.57,1,2.37,2.6,1.65,1.32,1.75,0.04,1.78,1.33
Comoros,COM,1994,0.07,0.56,1.01,2.37,2.6,1.65,1.32,1.76,0.04,1.77,1.32
Comoros,COM,1995,0.07,0.56,1.02,2.37,2.6,1.65,1.31,1.76,0.04,1.76,1.32
Comoros,COM,1996,0.07,0.56,1.03,2.36,2.61,1.65,1.31,1.77,0.04,1.75,1.32
Comoros,COM,1997,0.07,0.57,1.03,2.36,2.61,1.65,1.31,1.77,0.04,1.74,1.32
Comoros,COM,1998,0.07,0.57,1.04,2.36,2.61,1.65,1.31,1.78,0.04,1.73,1.31
Comoros,COM,1999,0.07,0.57,1.05,2.36,2.6,1.65,1.31,1.78,0.04,1.72,1.31
Comoros,COM,2000,0.07,0.57,1.06,2.36,2.6,1.65,1.31,1.79,0.04,1.71,1.31
Comoros,COM,2001,0.07,0.57,1.07,2.36,2.6,1.66,1.32,1.79,0.04,1.71,1.31
Comoros,COM,2002,0.07,0.57,1.07,2.36,2.59,1.66,1.33,1.8,0.04,1.7,1.31
Comoros,COM,2003,0.07,0.58,1.08,2.36,2.59,1.67,1.34,1.8,0.04,1.69,1.31
Comoros,COM,2004,0.07,0.58,1.09,2.35,2.58,1.68,1.35,1.8,0.04,1.68,1.3
Comoros,COM,2005,0.07,0.58,1.1,2.35,2.57,1.68,1.35,1.8,0.04,1.67,1.3
Comoros,COM,2006,0.07,0.58,1.1,2.35,2.56,1.68,1.35,1.8,0.04,1.66,1.3
Comoros,COM,2007,0.07,0.58,1.11,2.34,2.55,1.67,1.35,1.79,0.04,1.65,1.29
Comoros,COM,2008,0.07,0.58,1.11,2.33,2.54,1.67,1.34,1.78,0.04,1.64,1.29
Comoros,COM,2009,0.07,0.58,1.11,2.32,2.53,1.66,1.34,1.78,0.04,1.64,1.28
Comoros,COM,2010,0.07,0.58,1.12,2.31,2.52,1.66,1.34,1.77,0.04,1.63,1.28
Comoros,COM,2011,0.07,0.58,1.13,2.31,2.52,1.65,1.33,1.77,0.04,1.63,1.28
Comoros,COM,2012,0.07,0.58,1.14,2.3,2.51,1.65,1.33,1.77,0.04,1.64,1.28
Comoros,COM,2013,0.07,0.58,1.15,2.3,2.5,1.65,1.33,1.77,0.04,1.64,1.28
Comoros,COM,2014,0.07,0.58,1.16,2.29,2.5,1.65,1.33,1.76,0.04,1.65,1.28
Comoros,COM,2015,0.07,0.58,1.17,2.29,2.5,1.65,1.33,1.77,0.04,1.65,1.28
Comoros,COM,2016,0.07,0.57,1.17,2.29,2.5,1.64,1.32,1.77,0.04,1.64,1.28
Comoros,COM,2017,0.07,0.57,1.18,2.3,2.51,1.64,1.33,1.77,0.04,1.63,1.28
Comoros,COM,2018,0.07,0.58,1.2,2.31,2.52,1.66,1.34,1.78,0.04,1.66,1.29
Comoros,COM,2019,0.07,0.59,1.23,2.34,2.54,1.68,1.36,1.81,0.04,1.73,1.31
Congo,COG,1990,0.06,0.46,1.01,2.27,2.75,1.41,0.89,1.82,0.04,1.77,1.37
Congo,COG,1991,0.06,0.46,1.01,2.26,2.73,1.4,0.89,1.81,0.04,1.75,1.36
Congo,COG,1992,0.06,0.46,1.01,2.25,2.72,1.4,0.88,1.81,0.04,1.73,1.35
Congo,COG,1993,0.06,0.46,1.01,2.24,2.7,1.39,0.87,1.8,0.04,1.72,1.34
Congo,COG,1994,0.06,0.46,1.02,2.23,2.69,1.39,0.87,1.8,0.04,1.71,1.34
Congo,COG,1995,0.06,0.45,1.02,2.22,2.68,1.39,0.86,1.79,0.04,1.71,1.33
Congo,COG,1996,0.06,0.45,1.03,2.21,2.67,1.38,0.85,1.79,0.04,1.71,1.32
Congo,COG,1997,0.06,0.45,1.03,2.2,2.65,1.38,0.84,1.79,0.04,1.7,1.32
Congo,COG,1998,0.06,0.45,1.04,2.19,2.64,1.37,0.83,1.78,0.04,1.71,1.31
Congo,COG,1999,0.06,0.45,1.05,2.19,2.63,1.37,0.83,1.78,0.04,1.71,1.31
Congo,COG,2000,0.06,0.45,1.05,2.17,2.62,1.36,0.83,1.78,0.04,1.71,1.3
Congo,COG,2001,0.06,0.45,1.05,2.16,2.6,1.36,0.83,1.78,0.04,1.7,1.29
Congo,COG,2002,0.06,0.45,1.05,2.15,2.58,1.35,0.84,1.77,0.04,1.67,1.28
Congo,COG,2003,0.06,0.45,1.05,2.13,2.55,1.35,0.84,1.76,0.04,1.64,1.26
Congo,COG,2004,0.06,0.45,1.05,2.11,2.53,1.34,0.85,1.75,0.04,1.61,1.25
Congo,COG,2005,0.06,0.45,1.05,2.1,2.51,1.33,0.85,1.74,0.04,1.6,1.23
Congo,COG,2006,0.06,0.45,1.04,2.07,2.48,1.32,0.85,1.74,0.04,1.59,1.23
Congo,COG,2007,0.06,0.45,1.04,2.04,2.44,1.31,0.84,1.73,0.04,1.58,1.21
Congo,COG,2008,0.06,0.45,1.04,2.01,2.41,1.3,0.84,1.72,0.04,1.57,1.2
Congo,COG,2009,0.06,0.44,1.03,1.99,2.38,1.29,0.83,1.71,0.04,1.57,1.19
Congo,COG,2010,0.06,0.44,1.03,1.97,2.36,1.28,0.82,1.7,0.04,1.57,1.19
Congo,COG,2011,0.06,0.44,1.03,1.97,2.35,1.28,0.82,1.71,0.03,1.56,1.19
Congo,COG,2012,0.06,0.44,1.03,1.97,2.34,1.28,0.82,1.71,0.03,1.56,1.18
Congo,COG,2013,0.06,0.44,1.03,1.96,2.33,1.29,0.81,1.71,0.03,1.55,1.18
Congo,COG,2014,0.06,0.44,1.03,1.96,2.32,1.29,0.81,1.71,0.03,1.54,1.17
Congo,COG,2015,0.06,0.44,1.03,1.96,2.31,1.29,0.8,1.7,0.03,1.54,1.17
Congo,COG,2016,0.06,0.44,1.03,1.95,2.28,1.28,0.79,1.69,0.03,1.52,1.16
Congo,COG,2017,0.06,0.44,1.02,1.93,2.26,1.28,0.77,1.67,0.03,1.52,1.15
Congo,COG,2018,0.06,0.44,1.04,1.94,2.26,1.29,0.79,1.68,0.04,1.54,1.16
Congo,COG,2019,0.06,0.45,1.06,1.97,2.29,1.31,0.84,1.7,0.04,1.59,1.18
Cook Islands,COK,1990,0.04,0.32,0.72,1.27,1.49,0.85,0.57,1.14,0.03,0.83,0.8
Cook Islands,COK,1991,0.04,0.32,0.72,1.26,1.51,0.86,0.58,1.15,0.03,0.84,0.8
Cook Islands,COK,1992,0.04,0.32,0.73,1.25,1.53,0.86,0.59,1.15,0.03,0.85,0.8
Cook Islands,COK,1993,0.04,0.32,0.73,1.25,1.54,0.86,0.59,1.16,0.02,0.85,0.8
Cook Islands,COK,1994,0.04,0.32,0.74,1.25,1.55,0.86,0.6,1.16,0.02,0.85,0.8
Cook Islands,COK,1995,0.04,0.32,0.75,1.26,1.54,0.86,0.6,1.17,0.02,0.84,0.8
Cook Islands,COK,1996,0.04,0.32,0.76,1.27,1.54,0.86,0.61,1.18,0.02,0.82,0.8
Cook Islands,COK,1997,0.04,0.32,0.77,1.28,1.53,0.86,0.61,1.2,0.03,0.81,0.81
Cook Islands,COK,1998,0.04,0.32,0.79,1.29,1.53,0.86,0.61,1.22,0.03,0.8,0.81
Cook Islands,COK,1999,0.04,0.32,0.8,1.3,1.54,0.86,0.61,1.24,0.03,0.8,0.81
Cook Islands,COK,2000,0.04,0.32,0.81,1.3,1.55,0.87,0.61,1.24,0.03,0.82,0.82
Cook Islands,COK,2001,0.04,0.32,0.82,1.3,1.55,0.87,0.61,1.25,0.03,0.84,0.82
Cook Islands,COK,2002,0.04,0.32,0.82,1.29,1.56,0.88,0.62,1.24,0.03,0.87,0.82
Cook Islands,COK,2003,0.04,0.33,0.82,1.29,1.56,0.88,0.63,1.24,0.03,0.89,0.82
Cook Islands,COK,2004,0.04,0.33,0.82,1.3,1.56,0.88,0.63,1.23,0.03,0.89,0.82
Cook Islands,COK,2005,0.04,0.33,0.82,1.3,1.55,0.89,0.63,1.23,0.03,0.87,0.82
Cook Islands,COK,2006,0.04,0.33,0.82,1.31,1.54,0.89,0.63,1.24,0.03,0.85,0.82
Cook Islands,COK,2007,0.04,0.33,0.82,1.31,1.53,0.89,0.63,1.24,0.03,0.84,0.82
Cook Islands,COK,2008,0.04,0.33,0.83,1.31,1.53,0.89,0.62,1.25,0.03,0.83,0.82
Cook Islands,COK,2009,0.04,0.33,0.83,1.31,1.53,0.89,0.62,1.25,0.03,0.83,0.82
Cook Islands,COK,2010,0.04,0.33,0.83,1.3,1.53,0.88,0.62,1.25,0.03,0.83,0.81
Cook Islands,COK,2011,0.04,0.33,0.83,1.29,1.53,0.88,0.62,1.24,0.03,0.84,0.81
Cook Islands,COK,2012,0.04,0.33,0.83,1.28,1.52,0.87,0.62,1.24,0.03,0.85,0.81
Cook Islands,COK,2013,0.04,0.33,0.83,1.28,1.52,0.87,0.63,1.23,0.03,0.86,0.81
Cook Islands,COK,2014,0.04,0.33,0.83,1.27,1.51,0.87,0.64,1.23,0.03,0.86,0.8
Cook Islands,COK,2015,0.04,0.32,0.83,1.27,1.5,0.86,0.64,1.22,0.03,0.86,0.8
Cook Islands,COK,2016,0.04,0.32,0.83,1.27,1.51,0.86,0.63,1.22,0.03,0.85,0.8
Cook Islands,COK,2017,0.04,0.32,0.83,1.27,1.51,0.86,0.62,1.22,0.03,0.84,0.8
Cook Islands,COK,2018,0.04,0.32,0.83,1.28,1.53,0.86,0.62,1.22,0.03,0.84,0.81
Cook Islands,COK,2019,0.04,0.32,0.83,1.3,1.54,0.88,0.62,1.22,0.03,0.83,0.81
Costa Rica,CRI,1990,0.08,0.97,1.68,3.29,3.48,2.67,1.54,2.75,0.04,1.83,1.83
Costa Rica,CRI,1991,0.08,0.97,1.68,3.28,3.46,2.67,1.52,2.75,0.04,1.78,1.81
Costa Rica,CRI,1992,0.08,0.97,1.68,3.27,3.45,2.67,1.5,2.75,0.04,1.73,1.8
Costa Rica,CRI,1993,0.08,0.97,1.69,3.26,3.44,2.67,1.49,2.76,0.04,1.69,1.8
Costa Rica,CRI,1994,0.08,0.97,1.7,3.26,3.44,2.67,1.48,2.76,0.04,1.66,1.79
Costa Rica,CRI,1995,0.08,0.97,1.71,3.27,3.44,2.67,1.47,2.76,0.04,1.65,1.8
Costa Rica,CRI,1996,0.08,0.97,1.73,3.28,3.46,2.68,1.48,2.78,0.04,1.66,1.81
Costa Rica,CRI,1997,0.08,0.97,1.76,3.3,3.5,2.68,1.5,2.81,0.04,1.66,1.83
Costa Rica,CRI,1998,0.08,0.97,1.79,3.32,3.55,2.69,1.53,2.84,0.04,1.67,1.85
Costa Rica,CRI,1999,0.08,0.97,1.83,3.35,3.59,2.7,1.55,2.87,0.04,1.68,1.87
Costa Rica,CRI,2000,0.08,0.98,1.85,3.36,3.61,2.7,1.56,2.88,0.05,1.68,1.88
Costa Rica,CRI,2001,0.08,0.98,1.86,3.35,3.6,2.7,1.55,2.87,0.05,1.67,1.87
Costa Rica,CRI,2002,0.08,0.98,1.87,3.34,3.58,2.7,1.53,2.86,0.05,1.65,1.87
Costa Rica,CRI,2003,0.08,0.98,1.87,3.32,3.55,2.7,1.5,2.84,0.05,1.63,1.85
Costa Rica,CRI,2004,0.08,0.98,1.87,3.3,3.52,2.7,1.48,2.83,0.05,1.61,1.84
Costa Rica,CRI,2005,0.08,0.98,1.88,3.29,3.51,2.7,1.46,2.83,0.05,1.6,1.84
Costa Rica,CRI,2006,0.08,0.98,1.9,3.3,3.52,2.71,1.45,2.84,0.05,1.62,1.85
Costa Rica,CRI,2007,0.08,0.98,1.94,3.33,3.56,2.72,1.44,2.87,0.05,1.66,1.87
Costa Rica,CRI,2008,0.08,0.99,1.98,3.37,3.61,2.73,1.44,2.92,0.05,1.71,1.9
Costa Rica,CRI,2009,0.08,0.99,2.02,3.4,3.66,2.74,1.44,2.96,0.05,1.76,1.93
Costa Rica,CRI,2010,0.08,0.99,2.04,3.42,3.68,2.75,1.44,2.98,0.05,1.77,1.94
Costa Rica,CRI,2011,0.09,0.99,2.05,3.42,3.7,2.75,1.44,2.99,0.05,1.76,1.94
Costa Rica,CRI,2012,0.09,0.99,2.06,3.43,3.71,2.74,1.44,3,0.05,1.75,1.94
Costa Rica,CRI,2013,0.09,0.99,2.06,3.43,3.72,2.73,1.44,3.01,0.05,1.72,1.94
Costa Rica,CRI,2014,0.09,0.98,2.07,3.44,3.73,2.72,1.45,3.02,0.05,1.7,1.94
Costa Rica,CRI,2015,0.09,0.98,2.07,3.44,3.73,2.72,1.46,3.03,0.05,1.68,1.94
Costa Rica,CRI,2016,0.09,0.98,2.03,3.35,3.6,2.68,1.56,2.95,0.05,1.65,1.89
Costa Rica,CRI,2017,0.09,0.97,1.99,3.26,3.47,2.65,1.65,2.87,0.05,1.64,1.84
Costa Rica,CRI,2018,0.09,0.98,2.02,3.29,3.51,2.67,1.64,2.91,0.05,1.66,1.87
Costa Rica,CRI,2019,0.09,0.99,2.1,3.38,3.64,2.73,1.57,3.05,0.05,1.71,1.93
Cote d'Ivoire,CIV,1990,0.05,0.26,0.4,0.92,1.04,0.66,0.53,0.73,0.03,0.72,0.54
Cote d'Ivoire,CIV,1991,0.05,0.26,0.4,0.93,1.04,0.66,0.54,0.73,0.03,0.72,0.54
Cote d'Ivoire,CIV,1992,0.05,0.26,0.41,0.93,1.04,0.66,0.54,0.73,0.03,0.72,0.54
Cote d'Ivoire,CIV,1993,0.05,0.26,0.41,0.93,1.05,0.66,0.55,0.73,0.03,0.73,0.54
Cote d'Ivoire,CIV,1994,0.05,0.26,0.41,0.93,1.05,0.66,0.56,0.73,0.03,0.73,0.54
Cote d'Ivoire,CIV,1995,0.05,0.26,0.41,0.93,1.05,0.66,0.57,0.73,0.03,0.73,0.54
Cote d'Ivoire,CIV,1996,0.05,0.26,0.42,0.94,1.05,0.66,0.57,0.74,0.03,0.74,0.55
Cote d'Ivoire,CIV,1997,0.05,0.26,0.42,0.94,1.06,0.66,0.58,0.74,0.03,0.75,0.55
Cote d'Ivoire,CIV,1998,0.05,0.26,0.43,0.94,1.06,0.66,0.59,0.74,0.03,0.76,0.56
Cote d'Ivoire,CIV,1999,0.05,0.26,0.43,0.94,1.06,0.66,0.59,0.74,0.03,0.77,0.56
Cote d'Ivoire,CIV,2000,0.05,0.26,0.43,0.95,1.07,0.66,0.6,0.74,0.03,0.77,0.56
Cote d'Ivoire,CIV,2001,0.05,0.26,0.44,0.95,1.06,0.66,0.6,0.74,0.03,0.77,0.56
Cote d'Ivoire,CIV,2002,0.05,0.26,0.44,0.94,1.06,0.66,0.6,0.74,0.03,0.77,0.56
Cote d'Ivoire,CIV,2003,0.05,0.26,0.44,0.94,1.06,0.66,0.6,0.74,0.03,0.76,0.56
Cote d'Ivoire,CIV,2004,0.05,0.26,0.44,0.93,1.05,0.66,0.6,0.74,0.03,0.76,0.56
Cote d'Ivoire,CIV,2005,0.05,0.26,0.44,0.93,1.05,0.66,0.6,0.74,0.03,0.76,0.56
Cote d'Ivoire,CIV,2006,0.05,0.26,0.44,0.93,1.05,0.66,0.6,0.74,0.03,0.76,0.56
Cote d'Ivoire,CIV,2007,0.05,0.26,0.44,0.93,1.04,0.66,0.6,0.74,0.03,0.76,0.55
Cote d'Ivoire,CIV,2008,0.05,0.26,0.44,0.93,1.04,0.66,0.6,0.75,0.03,0.77,0.55
Cote d'Ivoire,CIV,2009,0.05,0.26,0.45,0.92,1.04,0.66,0.59,0.75,0.03,0.77,0.55
Cote d'Ivoire,CIV,2010,0.05,0.26,0.45,0.92,1.03,0.66,0.59,0.75,0.03,0.77,0.55
Cote d'Ivoire,CIV,2011,0.05,0.26,0.45,0.92,1.03,0.66,0.59,0.75,0.03,0.77,0.55
Cote d'Ivoire,CIV,2012,0.05,0.26,0.45,0.91,1.02,0.65,0.59,0.74,0.03,0.77,0.55
Cote d'Ivoire,CIV,2013,0.05,0.26,0.45,0.91,1.02,0.65,0.59,0.74,0.03,0.76,0.55
