,Country,Year,daly_alc_use_disorders_all_ages,daly_alc_use_disorders_70+,daly_alc_use_disorders_5_14,daly_alc_use_disorders_15_49,daly_alc_use_disorders__all_ages_standardized,daly_alc_use_disorders_50_69
1459,Czechia,2009,415.46,177.37,4.25,522.49,339.79,533.08
1460,Czechia,2010,411.52,176.7,4.17,518.73,336.2,530.99
1461,Czechia,2011,409.96,180.33,4.1,516.34,334.29,534.17
1462,Czechia,2012,410.85,186.41,3.99,518.61,334.5,536.98
1463,Czechia,2013,409.39,192.47,3.87,516.98,332.72,539.14
1464,Czechia,2014,407.53,199.45,3.78,512.84,330.56,544.59
1465,Czechia,2015,408.81,205.06,3.79,514.99,331.61,550.51
1466,Czechia,2016,408.65,210.78,3.85,516.5,331.79,554.3
1467,Czechia,2017,404.76,213.55,3.99,514.75,329.52,551.62
1468,Czechia,2018,404.26,213.35,4.16,519.76,330.71,550.16
1469,Czechia,2019,406.64,211.92,4.33,529.03,334.96,551.17
1470,Democratic Republic of Congo,1990,113.07,157.01,2.9,195.33,168.32,308.79
1471,Democratic Republic of Congo,1991,112.64,155.42,2.89,195.41,167.67,306.34
1472,Democratic Republic of Congo,1992,111.74,152.98,2.87,194.59,166.33,302.93
1473,Democratic Republic of Congo,1993,110.62,150.28,2.89,193.41,164.6,298.36
1474,Democratic Republic of Congo,1994,109.66,148.0,2.89,192.09,163.23,295.8
1475,Democratic Republic of Congo,1995,109.46,145.92,2.89,192.0,163.05,295.5
1476,Democratic Republic of Congo,1996,109.53,144.03,2.89,192.2,163.32,296.57
1477,Democratic Republic of Congo,1997,107.98,140.49,2.92,189.82,160.81,290.68
1478,Democratic Republic of Congo,1998,107.65,137.56,2.92,189.32,160.19,289.21
1479,Democratic Republic of Congo,1999,107.23,134.76,2.93,188.63,159.37,287.25
1480,Democratic Republic of Congo,2000,106.94,132.95,2.93,188.44,158.64,284.57
1481,Democratic Republic of Congo,2001,106.3,131.49,2.93,186.79,157.47,283.57
1482,Democratic Republic of Congo,2002,105.35,130.37,2.94,184.72,155.66,280.47
1483,Democratic Republic of Congo,2003,105.2,130.15,2.93,183.72,155.27,281.93
1484,Democratic Republic of Congo,2004,104.39,129.61,2.93,181.81,153.63,279.5
1485,Democratic Republic of Congo,2005,103.61,128.65,2.94,179.98,152.05,277.12
1486,Democratic Republic of Congo,2006,103.3,127.88,2.93,178.88,151.16,276.76
1487,Democratic Republic of Congo,2007,102.98,126.17,2.94,177.76,150.2,276.27
1488,Democratic Republic of Congo,2008,103.0,125.4,2.91,177.11,149.81,277.42
1489,Democratic Republic of Congo,2009,103.05,124.15,2.92,176.66,149.29,277.53
1490,Democratic Republic of Congo,2010,103.2,123.31,2.92,176.28,148.87,277.99
1491,Democratic Republic of Congo,2011,103.77,123.11,2.89,176.57,149.15,279.31
1492,Democratic Republic of Congo,2012,104.27,122.58,2.92,176.69,149.26,280.09
1493,Democratic Republic of Congo,2013,104.79,122.29,2.92,176.91,149.24,279.64
1494,Democratic Republic of Congo,2014,105.17,121.37,2.89,176.84,148.85,278.32
1495,Democratic Republic of Congo,2015,105.48,120.64,2.91,176.49,148.16,276.8
1496,Democratic Republic of Congo,2016,105.17,117.85,2.91,175.07,146.6,273.24
1497,Democratic Republic of Congo,2017,105.16,116.08,2.91,173.83,145.49,271.33
1498,Democratic Republic of Congo,2018,107.26,117.64,2.92,176.01,147.18,274.09
1499,Democratic Republic of Congo,2019,110.16,121.42,2.96,179.59,149.84,277.42
1500,Denmark,1990,504.58,302.68,7.05,573.26,426.56,865.06
1501,Denmark,1991,510.76,307.4,6.97,582.02,429.83,868.45
1502,Denmark,1992,517.05,311.21,6.84,591.92,433.37,872.64
1503,Denmark,1993,523.57,313.48,6.71,601.83,437.31,877.76
1504,Denmark,1994,524.82,314.53,6.51,603.45,437.11,878.62
1505,Denmark,1995,534.89,318.22,6.33,611.59,444.07,904.6
1506,Denmark,1996,557.76,333.23,6.25,629.2,460.68,961.49
1507,Denmark,1997,575.08,344.41,6.16,642.13,472.93,1004.95
1508,Denmark,1998,609.59,374.87,6.04,664.24,497.82,1095.52
1509,Denmark,1999,649.79,404.81,5.98,691.52,526.67,1201.48
1510,Denmark,2000,683.82,430.32,6.04,709.97,550.09,1299.19
1511,Denmark,2001,716.57,455.44,6.09,728.71,571.98,1387.73
1512,Denmark,2002,752.11,479.05,6.18,747.72,595.59,1486.26
1513,Denmark,2003,775.22,501.67,6.32,751.7,609.54,1559.42
1514,Denmark,2004,806.84,528.43,6.44,762.01,629.8,1649.63
1515,Denmark,2005,826.54,552.71,6.57,758.22,640.63,1717.68
1516,Denmark,2006,832.98,566.38,6.66,749.51,641.94,1742.62
1517,Denmark,2007,834.11,583.74,6.73,734.94,639.17,1755.68
1518,Denmark,2008,826.83,596.08,6.75,714.87,631.19,1747.28
1519,Denmark,2009,801.33,592.02,6.73,684.22,610.73,1693.51
1520,Denmark,2010,777.15,584.78,6.7,664.22,592.4,1626.3
1521,Denmark,2011,762.04,589.03,6.66,647.61,579.51,1583.55
1522,Denmark,2012,750.21,597.27,6.63,631.95,568.69,1551.87
1523,Denmark,2013,738.59,604.92,6.5,615.56,558.55,1525.33
1524,Denmark,2014,726.58,612.42,6.5,600.03,548.48,1495.7
1525,Denmark,2015,725.22,622.74,6.48,591.8,546.39,1496.06
1526,Denmark,2016,724.78,620.76,6.48,591.19,545.98,1493.54
1527,Denmark,2017,722.16,616.45,6.56,588.59,544.42,1487.76
1528,Denmark,2018,719.84,614.55,6.61,589.31,543.85,1478.71
1529,Denmark,2019,716.42,610.59,6.72,589.72,542.91,1467.29
1530,Djibouti,1990,130.99,257.36,3.28,224.33,193.12,341.57
1531,Djibouti,1991,131.73,258.36,3.29,224.61,192.62,342.1
1532,Djibouti,1992,133.3,259.0,3.26,225.62,193.03,343.41
1533,Djibouti,1993,135.7,259.05,3.24,227.74,194.56,345.9
1534,Djibouti,1994,136.35,258.41,3.23,226.78,193.6,344.62
1535,Djibouti,1995,138.72,259.51,3.25,228.68,195.21,348.86
1536,Djibouti,1996,140.39,259.83,3.3,229.53,195.82,350.48
1537,Djibouti,1997,141.52,259.51,3.35,229.54,195.48,349.3
1538,Djibouti,1998,143.71,259.61,3.39,230.85,196.45,352.42
1539,Djibouti,1999,145.03,259.4,3.42,230.7,196.11,352.85
1540,Djibouti,2000,146.32,258.88,3.4,231.06,195.7,351.11
1541,Djibouti,2001,147.31,258.81,3.37,230.51,194.84,349.75
1542,Djibouti,2002,148.54,259.94,3.34,230.27,194.3,349.1
1543,Djibouti,2003,148.57,261.31,3.33,228.05,192.11,345.42
1544,Djibouti,2004,150.71,263.58,3.3,229.09,192.74,348.12
1545,Djibouti,2005,151.56,264.01,3.3,228.74,191.79,347.03
1546,Djibouti,2006,151.78,264.04,3.31,227.78,190.3,345.32
1547,Djibouti,2007,152.69,262.96,3.31,227.8,189.7,346.31
1548,Djibouti,2008,153.25,262.23,3.29,227.28,188.68,346.5
1549,Djibouti,2009,153.31,261.89,3.24,226.23,187.16,345.42
1550,Djibouti,2010,154.05,261.57,3.2,226.3,186.66,346.45
1551,Djibouti,2011,154.8,261.17,3.14,226.57,186.23,346.43
1552,Djibouti,2012,155.05,260.57,3.07,225.84,185.35,346.59
1553,Djibouti,2013,155.32,260.13,2.92,225.57,184.3,344.49
1554,Djibouti,2014,154.8,258.57,2.84,224.2,182.32,340.0
1555,Djibouti,2015,155.89,258.09,2.8,225.02,182.3,340.57
1556,Djibouti,2016,156.05,257.55,2.81,224.92,181.18,336.06
1557,Djibouti,2017,157.36,258.12,2.82,226.34,181.24,334.14
1558,Djibouti,2018,159.87,259.7,2.84,228.71,182.84,338.1
1559,Djibouti,2019,163.4,264.01,2.89,231.92,185.8,346.19
1560,Dominica,1990,264.64,279.85,3.49,370.06,310.42,554.43
1561,Dominica,1991,271.56,279.5,3.46,381.63,314.74,556.4
1562,Dominica,1992,277.18,278.67,3.45,390.86,317.91,558.26
1563,Dominica,1993,282.04,278.89,3.45,398.02,320.17,561.91
1564,Dominica,1994,287.6,280.8,3.46,406.16,323.14,566.59
1565,Dominica,1995,293.74,283.19,3.49,414.75,326.68,572.89
1566,Dominica,1996,301.37,288.69,3.5,424.18,331.74,584.55
1567,Dominica,1997,310.54,294.15,3.55,436.29,338.21,596.12
1568,Dominica,1998,322.15,300.66,3.58,453.94,346.91,602.67
1569,Dominica,1999,332.27,308.19,3.55,466.97,353.84,612.09
1570,Dominica,2000,336.83,310.59,3.56,469.81,354.84,618.18
1571,Dominica,2001,339.63,308.72,3.58,468.88,353.92,625.17
1572,Dominica,2002,344.81,307.82,3.62,474.77,355.31,623.37
1573,Dominica,2003,349.0,306.03,3.63,481.53,355.61,611.7
1574,Dominica,2004,351.95,303.83,3.61,484.11,354.8,606.71
1575,Dominica,2005,349.92,301.66,3.65,474.98,350.05,607.86
1576,Dominica,2006,354.93,306.15,3.65,477.44,351.59,614.0
1577,Dominica,2007,363.15,315.57,3.67,482.7,356.2,629.44
1578,Dominica,2008,371.88,325.24,3.7,488.57,361.41,645.23
1579,Dominica,2009,380.16,334.01,3.73,493.4,366.23,660.67
1580,Dominica,2010,387.0,339.89,3.76,497.29,369.64,670.21
1581,Dominica,2011,393.54,342.84,3.81,500.4,373.22,679.92
1582,Dominica,2012,401.69,348.32,3.85,500.16,379.02,705.99
1583,Dominica,2013,409.45,350.0,3.93,507.11,383.59,709.34
1584,Dominica,2014,414.69,351.22,3.98,508.94,385.59,712.3
1585,Dominica,2015,420.03,353.44,4.0,510.41,387.51,715.81
1586,Dominica,2016,415.91,352.83,4.03,498.62,380.47,705.35
1587,Dominica,2017,413.04,353.75,4.0,487.49,374.45,699.23
1588,Dominica,2018,415.43,349.46,3.94,486.19,373.53,697.59
1589,Dominica,2019,417.81,339.96,3.9,486.5,372.74,695.01
1590,Dominican Republic,1990,166.55,143.73,3.3,271.07,199.45,284.7
1591,Dominican Republic,1991,165.11,137.98,3.28,269.03,195.27,272.64
1592,Dominican Republic,1992,163.68,132.65,3.3,266.87,191.3,261.91
1593,Dominican Republic,1993,163.79,129.79,3.26,266.99,189.51,256.01
1594,Dominican Republic,1994,164.15,128.21,3.24,267.24,188.35,252.8
1595,Dominican Republic,1995,165.18,128.33,3.26,268.1,188.3,253.1
1596,Dominican Republic,1996,166.65,131.23,3.2,268.99,189.04,257.51
1597,Dominican Republic,1997,168.7,134.88,3.21,270.43,190.52,263.44
1598,Dominican Republic,1998,170.34,137.92,3.25,270.97,191.48,269.46
1599,Dominican Republic,1999,170.9,141.7,3.27,269.48,191.31,274.51
1600,Dominican Republic,2000,170.55,142.45,3.29,267.64,189.65,272.75
1601,Dominican Republic,2001,170.05,141.61,3.29,265.75,187.81,269.68
1602,Dominican Republic,2002,170.12,139.95,3.31,264.38,186.64,268.53
1603,Dominican Republic,2003,170.09,137.93,3.3,262.5,185.37,267.94
1604,Dominican Republic,2004,170.69,136.71,3.3,261.36,184.8,268.46
1605,Dominican Republic,2005,171.07,136.12,3.31,259.86,183.91,267.92
1606,Dominican Republic,2006,172.1,136.11,3.31,259.47,183.72,267.64
1607,Dominican Republic,2007,172.94,136.97,3.36,258.5,183.31,268.06
1608,Dominican Republic,2008,174.03,138.89,3.36,257.69,183.21,269.76
1609,Dominican Republic,2009,175.16,140.71,3.38,256.92,183.17,271.97
1610,Dominican Republic,2010,176.34,140.89,3.4,256.78,183.11,272.86
1611,Dominican Republic,2011,178.36,140.43,3.38,258.55,183.91,273.16
1612,Dominican Republic,2012,181.83,140.19,3.41,262.15,186.24,277.54
1613,Dominican Republic,2013,185.82,140.22,3.38,266.88,189.12,281.84
1614,Dominican Republic,2014,188.52,139.59,3.39,270.09,190.71,283.38
1615,Dominican Republic,2015,191.2,139.87,3.36,273.15,192.35,285.94
1616,Dominican Republic,2016,189.8,141.6,3.28,269.23,190.16,286.59
1617,Dominican Republic,2017,186.68,141.92,3.23,263.27,186.23,283.28
1618,Dominican Republic,2018,186.99,139.16,3.17,264.41,185.53,279.13
1619,Dominican Republic,2019,188.47,133.59,3.18,268.54,185.95,273.63
1620,East Asia & Pacific (WB),1990,147.35,83.08,2.51,217.47,148.28,194.23
1621,East Asia & Pacific (WB),1991,152.24,84.96,2.5,224.08,151.62,199.2
1622,East Asia & Pacific (WB),1992,156.38,86.6,2.5,229.79,154.21,202.82
1623,East Asia & Pacific (WB),1993,159.85,87.99,2.5,234.55,156.13,205.45
1624,East Asia & Pacific (WB),1994,163.04,89.09,2.5,239.01,157.79,206.94
1625,East Asia & Pacific (WB),1995,164.91,89.08,2.52,241.63,158.1,205.94
1626,East Asia & Pacific (WB),1996,165.26,88.73,2.55,241.66,157.12,203.88
1627,East Asia & Pacific (WB),1997,163.36,87.56,2.61,238.32,154.07,198.85
1628,East Asia & Pacific (WB),1998,161.36,86.61,2.67,234.73,151.02,193.63
1629,East Asia & Pacific (WB),1999,159.22,86.22,2.73,230.46,147.96,189.54
1630,East Asia & Pacific (WB),2000,158.37,86.84,2.78,227.66,146.1,187.24
1631,East Asia & Pacific (WB),2001,158.63,88.31,2.81,225.82,145.29,187.55
1632,East Asia & Pacific (WB),2002,159.59,90.38,2.81,224.2,145.11,190.33
1633,East Asia & Pacific (WB),2003,161.48,92.84,2.81,223.97,145.64,193.65
1634,East Asia & Pacific (WB),2004,163.82,95.5,2.78,224.28,146.57,197.91
1635,East Asia & Pacific (WB),2005,164.94,96.69,2.75,223.26,146.33,200.37
1636,East Asia & Pacific (WB),2006,165.53,97.25,2.71,222.39,145.68,200.55
1637,East Asia & Pacific (WB),2007,166.43,99.24,2.66,222.15,145.44,201.0
1638,East Asia & Pacific (WB),2008,167.79,102.22,2.6,222.79,145.73,201.69
1639,East Asia & Pacific (WB),2009,168.4,105.2,2.54,222.81,145.48,200.71
1640,East Asia & Pacific (WB),2010,169.04,107.01,2.49,222.89,145.19,200.84
1641,East Asia & Pacific (WB),2011,168.79,107.96,2.43,221.46,144.19,201.73
1642,East Asia & Pacific (WB),2012,168.54,109.01,2.37,219.84,143.23,203.81
1643,East Asia & Pacific (WB),2013,168.52,110.03,2.31,219.0,142.59,205.27
1644,East Asia & Pacific (WB),2014,169.07,110.68,2.26,219.28,142.55,206.63
1645,East Asia & Pacific (WB),2015,169.41,110.88,2.23,219.39,142.45,207.84
1646,East Asia & Pacific (WB),2016,170.19,110.91,2.21,220.87,142.99,208.44
1647,East Asia & Pacific (WB),2017,171.11,110.62,2.2,223.21,143.84,208.14
1648,East Asia & Pacific (WB),2018,171.71,107.51,2.2,225.97,144.48,206.1
1649,East Asia & Pacific (WB),2019,171.72,101.85,2.2,229.04,144.77,202.2
1650,Eastern Mediterranean Region (WHO),1990,69.32,85.64,1.97,121.81,91.66,130.69
1651,Eastern Mediterranean Region (WHO),1991,69.95,84.94,1.97,122.39,92.01,131.15
1652,Eastern Mediterranean Region (WHO),1992,70.71,84.09,1.98,123.16,92.47,131.86
1653,Eastern Mediterranean Region (WHO),1993,71.48,83.28,1.99,123.88,92.87,132.52
1654,Eastern Mediterranean Region (WHO),1994,72.36,82.55,1.99,124.79,93.4,133.44
1655,Eastern Mediterranean Region (WHO),1995,73.26,81.87,2.0,125.62,93.94,134.56
1656,Eastern Mediterranean Region (WHO),1996,74.0,81.06,2.01,126.14,94.23,135.34
1657,Eastern Mediterranean Region (WHO),1997,74.72,80.3,2.02,126.56,94.46,136.14
1658,Eastern Mediterranean Region (WHO),1998,75.27,79.46,2.03,126.79,94.42,136.0
1659,Eastern Mediterranean Region (WHO),1999,75.82,78.66,2.03,127.0,94.38,135.78
1660,Eastern Mediterranean Region (WHO),2000,76.39,77.74,2.04,127.22,94.31,135.7
1661,Eastern Mediterranean Region (WHO),2001,76.94,76.86,2.04,127.43,94.19,135.32
1662,Eastern Mediterranean Region (WHO),2002,77.28,75.92,2.04,127.26,93.81,134.66
1663,Eastern Mediterranean Region (WHO),2003,77.52,74.92,2.04,126.93,93.27,133.69
1664,Eastern Mediterranean Region (WHO),2004,77.74,74.07,2.05,126.66,92.71,132.61
1665,Eastern Mediterranean Region (WHO),2005,78.09,73.57,2.06,126.61,92.29,131.68
1666,Eastern Mediterranean Region (WHO),2006,78.54,73.28,2.06,126.71,91.94,130.89
1667,Eastern Mediterranean Region (WHO),2007,79.02,73.16,2.07,126.85,91.59,129.95
1668,Eastern Mediterranean Region (WHO),2008,79.65,73.28,2.07,127.18,91.42,129.5
1669,Eastern Mediterranean Region (WHO),2009,80.11,73.24,2.09,127.34,91.08,128.74
1670,Eastern Mediterranean Region (WHO),2010,80.39,73.01,2.08,127.36,90.59,127.64
1671,Eastern Mediterranean Region (WHO),2011,80.61,72.81,2.09,127.3,90.07,126.52
1672,Eastern Mediterranean Region (WHO),2012,80.81,72.73,2.08,127.23,89.55,125.29
1673,Eastern Mediterranean Region (WHO),2013,81.04,72.73,2.09,127.18,89.14,124.41
1674,Eastern Mediterranean Region (WHO),2014,81.4,72.75,2.08,127.43,88.87,123.36
1675,Eastern Mediterranean Region (WHO),2015,81.74,72.81,2.09,127.59,88.63,122.5
1676,Eastern Mediterranean Region (WHO),2016,82.56,73.08,2.08,128.34,88.91,122.84
1677,Eastern Mediterranean Region (WHO),2017,83.38,73.51,2.08,129.05,89.23,123.16
1678,Eastern Mediterranean Region (WHO),2018,84.24,73.6,2.11,129.96,89.5,122.57
1679,Eastern Mediterranean Region (WHO),2019,85.3,73.75,2.13,131.25,89.98,121.93
1680,Ecuador,1990,268.7,333.28,2.9,382.29,357.93,787.36
1681,Ecuador,1991,274.97,337.85,2.9,388.69,362.25,791.15
1682,Ecuador,1992,263.53,320.13,2.91,374.03,341.07,729.01
1683,Ecuador,1993,253.07,301.84,2.9,360.08,322.4,675.91
1684,Ecuador,1994,247.5,289.85,2.87,352.69,310.6,639.66
1685,Ecuador,1995,240.65,274.58,2.86,343.74,297.1,599.73
1686,Ecuador,1996,244.1,277.76,2.83,346.54,298.13,600.81
1687,Ecuador,1997,242.16,274.12,2.89,343.88,291.96,576.51
1688,Ecuador,1998,248.14,283.23,2.92,351.63,296.14,577.25
1689,Ecuador,1999,250.58,291.16,2.91,352.42,296.72,578.75
1690,Ecuador,2000,248.86,289.45,2.92,348.79,291.7,566.67
1691,Ecuador,2001,247.02,282.9,2.93,345.53,286.83,553.74
1692,Ecuador,2002,250.97,280.53,2.91,350.05,289.04,555.88
1693,Ecuador,2003,249.53,275.07,2.92,347.63,285.01,543.47
1694,Ecuador,2004,247.79,268.63,2.91,345.04,280.52,529.83
1695,Ecuador,2005,246.78,264.21,2.93,342.54,277.11,521.07
1696,Ecuador,2006,240.09,254.7,2.9,332.31,267.59,501.91
1697,Ecuador,2007,234.67,247.72,2.93,324.34,259.35,482.26
1698,Ecuador,2008,229.64,241.19,2.94,317.13,251.72,463.28
1699,Ecuador,2009,222.47,232.46,2.99,306.73,241.95,441.29
1700,Ecuador,2010,215.98,227.13,2.98,297.56,233.07,419.21
1701,Ecuador,2011,208.53,218.04,3.02,286.85,223.39,398.01
1702,Ecuador,2012,199.53,208.62,3.01,273.56,212.16,375.22
1703,Ecuador,2013,191.48,200.32,3.0,261.85,202.08,353.43
1704,Ecuador,2014,184.7,191.79,3.01,251.83,193.48,335.52
1705,Ecuador,2015,179.43,185.17,3.01,243.74,186.6,321.83
1706,Ecuador,2016,175.11,180.69,2.96,235.19,181.19,317.25
1707,Ecuador,2017,171.36,176.75,2.92,228.15,176.38,311.96
1708,Ecuador,2018,171.08,173.11,2.87,227.64,174.88,307.28
1709,Ecuador,2019,170.88,164.5,2.84,229.37,173.27,297.08
1710,Egypt,1990,41.02,25.57,1.86,73.09,46.86,49.11
1711,Egypt,1991,40.98,25.55,1.85,72.46,46.52,48.82
1712,Egypt,1992,41.07,25.31,1.86,72.09,46.26,48.45
1713,Egypt,1993,41.39,25.5,1.88,72.08,46.24,48.31
1714,Egypt,1994,41.74,25.69,1.9,72.11,46.27,48.32
1715,Egypt,1995,41.95,25.5,1.91,71.92,46.13,48.05
1716,Egypt,1996,42.34,25.55,1.93,71.97,46.22,48.3
1717,Egypt,1997,42.61,25.68,1.94,71.8,46.26,48.64
1718,Egypt,1998,42.83,25.81,1.94,71.65,46.19,48.58
1719,Egypt,1999,43.02,25.98,1.94,71.4,46.15,48.89
1720,Egypt,2000,43.15,25.89,1.95,71.2,46.01,48.58
1721,Egypt,2001,43.52,26.22,1.95,71.15,46.18,49.6
1722,Egypt,2002,43.75,26.32,1.95,71.03,46.2,49.97
1723,Egypt,2003,43.97,26.47,1.94,70.89,46.2,50.4
1724,Egypt,2004,44.15,26.32,1.96,70.83,46.14,50.45
1725,Egypt,2005,44.31,26.08,1.94,70.88,46.03,50.23
1726,Egypt,2006,44.59,26.04,1.91,71.16,46.11,50.42
1727,Egypt,2007,44.79,26.09,1.91,71.45,46.11,50.18
1728,Egypt,2008,45.14,26.21,1.9,72.01,46.33,50.37
1729,Egypt,2009,45.45,26.36,1.9,72.57,46.54,50.57
1730,Egypt,2010,45.54,26.43,1.87,72.8,46.57,50.71
1731,Egypt,2011,45.56,26.5,1.88,73.01,46.54,50.52
1732,Egypt,2012,45.48,26.65,1.85,73.09,46.45,50.38
1733,Egypt,2013,45.03,26.31,1.86,72.52,46.0,50.02
1734,Egypt,2014,44.68,26.42,1.84,72.06,45.67,49.81
1735,Egypt,2015,44.47,26.67,1.83,71.77,45.51,49.84
1736,Egypt,2016,44.55,26.52,1.82,71.97,45.59,49.87
1737,Egypt,2017,44.63,26.63,1.83,72.06,45.64,49.84
1738,Egypt,2018,45.07,26.74,1.84,72.82,46.02,49.69
1739,Egypt,2019,45.77,27.08,1.88,73.98,46.62,49.52
1740,El Salvador,1990,1116.58,1043.89,4.38,1742.14,1521.03,2791.24
1741,El Salvador,1991,1133.82,1040.45,4.31,1756.11,1536.95,2827.49
1742,El Salvador,1992,1161.35,1057.87,4.29,1779.44,1570.14,2921.16
1743,El Salvador,1993,1184.81,1070.4,4.24,1811.92,1591.44,2930.9
1744,El Salvador,1994,1164.74,1064.38,4.19,1773.64,1553.34,2857.26
1745,El Salvador,1995,1112.39,1061.86,4.09,1668.84,1475.23,2792.09
1746,El Salvador,1996,1034.77,1012.57,4.03,1551.59,1358.57,2556.95
1747,El Salvador,1997,1039.84,1044.79,3.99,1553.93,1355.0,2549.95
1748,El Salvador,1998,1068.18,1113.02,3.94,1577.02,1384.28,2665.93
1749,El Salvador,1999,975.26,1023.67,3.95,1455.42,1245.49,2326.22
1750,El Salvador,2000,962.39,1005.61,3.95,1440.46,1215.24,2244.29
1751,El Salvador,2001,916.1,946.27,3.95,1373.93,1142.26,2082.99
1752,El Salvador,2002,872.66,893.28,4.0,1306.9,1074.86,1945.6
1753,El Salvador,2003,888.36,893.46,4.03,1319.06,1083.8,1975.97
1754,El Salvador,2004,913.95,898.28,4.1,1341.27,1104.74,2038.49
1755,El Salvador,2005,925.54,878.26,4.17,1345.58,1106.58,2051.05
1756,El Salvador,2006,937.36,856.42,4.24,1349.76,1108.28,2057.93
1757,El Salvador,2007,914.77,809.66,4.31,1308.27,1067.92,1966.14
1758,El Salvador,2008,883.52,755.96,4.37,1257.55,1017.81,1844.98
1759,El Salvador,2009,892.2,735.5,4.37,1254.5,1016.65,1849.42
1760,El Salvador,2010,837.59,672.03,4.42,1181.68,940.44,1645.04
1761,El Salvador,2011,844.17,657.38,4.45,1185.09,936.93,1613.96
1762,El Salvador,2012,798.8,619.82,4.47,1116.42,876.35,1483.06
1763,El Salvador,2013,813.36,618.21,4.46,1135.17,882.84,1462.3
1764,El Salvador,2014,877.89,645.29,4.41,1223.06,943.87,1539.94
1765,El Salvador,2015,891.49,645.44,4.39,1240.44,948.8,1525.19
1766,El Salvador,2016,885.61,664.15,4.3,1215.67,934.47,1528.78
1767,El Salvador,2017,881.54,674.48,4.23,1201.12,921.59,1517.7
1768,El Salvador,2018,890.09,670.08,4.19,1216.42,920.95,1496.1
1769,El Salvador,2019,904.48,675.5,4.2,1229.23,926.81,1524.11
1770,England,1990,235.16,78.87,5.66,387.68,222.92,162.15
1771,England,1991,241.04,79.39,5.68,397.95,228.52,168.18
1772,England,1992,247.2,80.11,5.66,408.99,234.55,174.4
1773,England,1993,254.91,81.33,5.63,422.14,241.98,183.3
1774,England,1994,263.39,82.78,5.58,436.09,249.99,192.98
1775,England,1995,272.25,84.2,5.54,450.65,258.27,202.47
1776,England,1996,284.03,86.43,5.48,469.94,268.97,213.85
1777,England,1997,298.44,89.53,5.44,494.45,282.09,229.08
1778,England,1998,313.15,92.28,5.4,519.91,295.33,243.34
1779,England,1999,326.01,95.29,5.37,541.24,306.37,255.58
1780,England,2000,335.71,97.07,5.38,556.51,314.37,265.31
1781,England,2001,346.16,98.98,5.41,572.18,322.69,275.49
1782,England,2002,350.96,100.33,5.43,578.46,326.11,279.6
1783,England,2003,354.37,101.88,5.42,581.92,328.22,282.87
1784,England,2004,357.28,103.23,5.42,584.5,329.85,286.24
1785,England,2005,360.13,104.47,5.41,586.38,331.44,291.03
1786,England,2006,362.44,106.27,5.39,587.3,332.52,295.48
1787,England,2007,364.68,108.9,5.38,587.96,333.8,301.36
1788,England,2008,366.52,112.93,5.36,587.88,334.83,307.69
1789,England,2009,367.67,116.3,5.3,587.01,335.4,313.67
1790,England,2010,368.8,119.66,5.24,586.62,336.27,319.48
1791,England,2011,374.63,123.46,5.15,594.68,341.56,328.06
1792,England,2012,385.84,127.46,5.04,612.64,352.15,339.65
1793,England,2013,398.57,131.58,4.96,634.12,364.46,351.56
1794,England,2014,409.57,135.11,4.91,653.15,375.21,362.67
1795,England,2015,413.42,137.03,4.89,661.72,379.56,366.9
1796,England,2016,412.2,137.44,4.92,662.22,379.18,366.82
1797,England,2017,410.49,138.7,4.99,662.34,378.52,367.45
1798,England,2018,408.84,138.78,5.05,661.75,377.88,369.48
1799,England,2019,408.49,138.92,5.11,661.26,378.07,374.99
1800,Equatorial Guinea,1990,129.3,148.65,2.79,220.37,192.82,386.0
1801,Equatorial Guinea,1991,126.22,147.13,2.79,217.72,190.22,377.68
1802,Equatorial Guinea,1992,122.6,145.16,2.8,213.73,186.61,367.75
1803,Equatorial Guinea,1993,119.97,143.75,2.8,211.21,184.3,360.24
1804,Equatorial Guinea,1994,117.13,142.36,2.83,207.76,181.57,352.33
1805,Equatorial Guinea,1995,115.29,141.92,2.84,205.82,180.19,347.2
1806,Equatorial Guinea,1996,113.33,140.85,2.86,203.68,178.23,340.06
1807,Equatorial Guinea,1997,109.62,138.93,2.86,199.15,172.76,321.32
1808,Equatorial Guinea,1998,107.01,137.42,2.83,195.84,169.08,308.97
1809,Equatorial Guinea,1999,105.02,135.96,2.8,193.69,166.16,297.47
