,Country,Year,prev_alc_use_disorders_age_10_14,prev_alc_use_disorders_age_15_19,prev_alc_use_disorders_all_ages,prev_alc_use_disorders_age_25_29,prev_alc_use_disorders_age_30_34,prev_alc_use_disorders_age_20_24,prev_alc_use_disorders_age_70+,prev_alc_use_disorders_age_15_49,prev_alc_use_disorders_age_5_14,prev_alc_use_disorders_age_50_69,prev_alc_use_disorders_age_standardized
1892,Eswatini,1992,0.07,0.68,1.51,3.16,3.64,2.1,1.82,2.53,0.04,4.59,2.29
1893,Eswatini,1993,0.07,0.68,1.53,3.21,3.68,2.12,1.81,2.55,0.04,4.58,2.3
1894,Eswatini,1994,0.07,0.68,1.55,3.25,3.72,2.13,1.81,2.57,0.04,4.56,2.31
1895,Eswatini,1995,0.07,0.69,1.57,3.3,3.77,2.15,1.81,2.6,0.04,4.54,2.32
1896,Eswatini,1996,0.07,0.69,1.6,3.34,3.83,2.16,1.82,2.63,0.04,4.54,2.34
1897,Eswatini,1997,0.07,0.69,1.64,3.4,3.89,2.18,1.82,2.67,0.04,4.57,2.37
1898,Eswatini,1998,0.07,0.69,1.68,3.45,3.96,2.2,1.83,2.71,0.04,4.6,2.41
1899,Eswatini,1999,0.07,0.69,1.72,3.49,4.03,2.21,1.84,2.74,0.04,4.63,2.44
1900,Eswatini,2000,0.07,0.69,1.75,3.51,4.07,2.22,1.85,2.77,0.04,4.63,2.45
1901,Eswatini,2001,0.07,0.69,1.77,3.52,4.11,2.22,1.86,2.78,0.04,4.61,2.46
1902,Eswatini,2002,0.07,0.69,1.78,3.53,4.14,2.21,1.87,2.79,0.04,4.58,2.46
1903,Eswatini,2003,0.07,0.69,1.8,3.53,4.17,2.21,1.88,2.8,0.04,4.55,2.47
1904,Eswatini,2004,0.07,0.69,1.82,3.53,4.19,2.21,1.89,2.81,0.04,4.51,2.47
1905,Eswatini,2005,0.07,0.69,1.83,3.53,4.22,2.2,1.89,2.82,0.04,4.47,2.47
1906,Eswatini,2006,0.07,0.69,1.84,3.53,4.23,2.2,1.88,2.82,0.04,4.41,2.46
1907,Eswatini,2007,0.07,0.69,1.84,3.53,4.24,2.19,1.83,2.82,0.04,4.32,2.44
1908,Eswatini,2008,0.07,0.69,1.84,3.52,4.24,2.19,1.78,2.81,0.04,4.22,2.41
1909,Eswatini,2009,0.07,0.69,1.85,3.51,4.22,2.18,1.74,2.81,0.04,4.14,2.38
1910,Eswatini,2010,0.07,0.69,1.85,3.5,4.21,2.18,1.71,2.81,0.04,4.08,2.36
1911,Eswatini,2011,0.07,0.69,1.87,3.49,4.18,2.19,1.71,2.82,0.04,4.05,2.35
1912,Eswatini,2012,0.07,0.7,1.88,3.46,4.14,2.19,1.71,2.82,0.04,4.04,2.35
1913,Eswatini,2013,0.07,0.7,1.9,3.44,4.09,2.19,1.71,2.83,0.04,4.03,2.34
1914,Eswatini,2014,0.07,0.71,1.91,3.41,4.04,2.2,1.71,2.83,0.04,4.02,2.33
1915,Eswatini,2015,0.07,0.71,1.92,3.4,3.99,2.21,1.71,2.84,0.05,4.01,2.32
1916,Eswatini,2016,0.07,0.71,1.9,3.37,3.93,2.19,1.6,2.81,0.04,3.78,2.25
1917,Eswatini,2017,0.07,0.7,1.88,3.35,3.89,2.18,1.49,2.79,0.04,3.57,2.19
1918,Eswatini,2018,0.07,0.71,1.92,3.39,3.91,2.21,1.51,2.83,0.04,3.6,2.21
1919,Eswatini,2019,0.07,0.73,2.0,3.47,3.97,2.27,1.59,2.91,0.05,3.77,2.28
1920,Ethiopia,1990,0.07,0.68,1.56,3.61,4.25,2.24,2.36,2.84,0.04,3.79,2.31
1921,Ethiopia,1991,0.07,0.68,1.56,3.61,4.24,2.24,2.35,2.83,0.04,3.77,2.31
1922,Ethiopia,1992,0.07,0.68,1.55,3.61,4.23,2.24,2.33,2.81,0.04,3.76,2.3
1923,Ethiopia,1993,0.07,0.68,1.54,3.61,4.22,2.24,2.32,2.79,0.04,3.75,2.29
1924,Ethiopia,1994,0.07,0.68,1.53,3.62,4.22,2.24,2.3,2.77,0.04,3.74,2.29
1925,Ethiopia,1995,0.07,0.68,1.53,3.62,4.22,2.24,2.29,2.74,0.04,3.73,2.28
1926,Ethiopia,1996,0.07,0.68,1.52,3.62,4.21,2.25,2.28,2.72,0.04,3.71,2.27
1927,Ethiopia,1997,0.07,0.68,1.52,3.61,4.2,2.25,2.26,2.7,0.04,3.7,2.26
1928,Ethiopia,1998,0.07,0.68,1.51,3.6,4.18,2.25,2.25,2.69,0.04,3.68,2.25
1929,Ethiopia,1999,0.07,0.68,1.5,3.59,4.17,2.24,2.24,2.67,0.04,3.67,2.24
1930,Ethiopia,2000,0.07,0.68,1.5,3.58,4.16,2.24,2.23,2.67,0.04,3.66,2.24
1931,Ethiopia,2001,0.07,0.68,1.49,3.57,4.16,2.23,2.24,2.66,0.04,3.63,2.23
1932,Ethiopia,2002,0.07,0.68,1.49,3.56,4.15,2.23,2.26,2.65,0.04,3.59,2.22
1933,Ethiopia,2003,0.07,0.68,1.48,3.54,4.14,2.22,2.28,2.65,0.04,3.56,2.21
1934,Ethiopia,2004,0.07,0.68,1.48,3.53,4.13,2.22,2.3,2.64,0.04,3.53,2.2
1935,Ethiopia,2005,0.07,0.68,1.48,3.52,4.12,2.22,2.31,2.64,0.04,3.52,2.2
1936,Ethiopia,2006,0.07,0.72,1.53,3.63,4.22,2.33,2.33,2.73,0.04,3.54,2.25
1937,Ethiopia,2007,0.07,0.8,1.63,3.91,4.47,2.6,2.35,2.92,0.04,3.61,2.36
1938,Ethiopia,2008,0.07,0.89,1.75,4.25,4.77,2.92,2.38,3.16,0.05,3.69,2.5
1939,Ethiopia,2009,0.08,0.97,1.85,4.53,5.01,3.2,2.4,3.36,0.05,3.76,2.61
1940,Ethiopia,2010,0.08,1.01,1.91,4.66,5.1,3.32,2.4,3.44,0.05,3.78,2.66
1941,Ethiopia,2011,0.08,1.01,1.92,4.66,5.08,3.32,2.38,3.44,0.05,3.77,2.65
1942,Ethiopia,2012,0.08,1.01,1.93,4.66,5.07,3.32,2.36,3.44,0.05,3.75,2.64
1943,Ethiopia,2013,0.08,1.0,1.93,4.67,5.05,3.32,2.34,3.44,0.05,3.73,2.63
1944,Ethiopia,2014,0.08,1.0,1.94,4.67,5.04,3.31,2.32,3.44,0.05,3.71,2.62
1945,Ethiopia,2015,0.08,1.0,1.96,4.68,5.04,3.31,2.31,3.44,0.05,3.7,2.62
1946,Ethiopia,2016,0.08,0.99,1.98,4.7,5.06,3.3,2.3,3.45,0.05,3.69,2.62
1947,Ethiopia,2017,0.08,0.99,2.0,4.71,5.09,3.3,2.29,3.47,0.05,3.69,2.62
1948,Ethiopia,2018,0.08,1.0,2.02,4.71,5.07,3.32,2.31,3.48,0.05,3.72,2.63
1949,Ethiopia,2019,0.08,1.02,2.05,4.7,5.02,3.37,2.36,3.49,0.05,3.79,2.65
1950,Europe & Central Asia (WB),1990,0.11,1.28,2.68,4.4,4.59,3.63,1.54,3.76,0.06,3.01,2.52
1951,Europe & Central Asia (WB),1991,0.11,1.3,2.69,4.43,4.61,3.69,1.49,3.78,0.06,3.02,2.53
1952,Europe & Central Asia (WB),1992,0.11,1.31,2.71,4.46,4.63,3.74,1.45,3.81,0.06,3.02,2.54
1953,Europe & Central Asia (WB),1993,0.11,1.33,2.73,4.49,4.64,3.77,1.43,3.84,0.06,3.02,2.56
1954,Europe & Central Asia (WB),1994,0.11,1.34,2.75,4.52,4.64,3.79,1.42,3.86,0.06,3.01,2.57
1955,Europe & Central Asia (WB),1995,0.11,1.35,2.76,4.55,4.63,3.8,1.42,3.88,0.06,3.0,2.58
1956,Europe & Central Asia (WB),1996,0.11,1.35,2.8,4.58,4.64,3.79,1.45,3.91,0.06,3.03,2.6
1957,Europe & Central Asia (WB),1997,0.11,1.35,2.85,4.62,4.67,3.79,1.52,3.97,0.06,3.1,2.65
1958,Europe & Central Asia (WB),1998,0.11,1.36,2.92,4.65,4.72,3.79,1.6,4.03,0.06,3.19,2.7
1959,Europe & Central Asia (WB),1999,0.11,1.36,2.97,4.66,4.75,3.79,1.68,4.08,0.07,3.27,2.74
1960,Europe & Central Asia (WB),2000,0.11,1.35,3.0,4.66,4.76,3.79,1.72,4.08,0.07,3.3,2.75
1961,Europe & Central Asia (WB),2001,0.11,1.34,2.98,4.61,4.72,3.77,1.71,4.03,0.07,3.28,2.72
1962,Europe & Central Asia (WB),2002,0.11,1.33,2.93,4.53,4.65,3.72,1.67,3.95,0.07,3.23,2.67
1963,Europe & Central Asia (WB),2003,0.11,1.3,2.86,4.43,4.55,3.66,1.62,3.84,0.06,3.16,2.6
1964,Europe & Central Asia (WB),2004,0.11,1.28,2.8,4.34,4.45,3.59,1.57,3.75,0.06,3.1,2.54
1965,Europe & Central Asia (WB),2005,0.11,1.26,2.76,4.28,4.38,3.54,1.54,3.68,0.06,3.06,2.5
1966,Europe & Central Asia (WB),2006,0.11,1.25,2.74,4.24,4.33,3.49,1.53,3.64,0.06,3.05,2.48
1967,Europe & Central Asia (WB),2007,0.11,1.24,2.72,4.21,4.29,3.44,1.53,3.6,0.06,3.03,2.45
1968,Europe & Central Asia (WB),2008,0.11,1.23,2.69,4.18,4.25,3.39,1.53,3.57,0.06,3.01,2.43
1969,Europe & Central Asia (WB),2009,0.11,1.22,2.68,4.15,4.23,3.35,1.53,3.54,0.06,3.0,2.41
1970,Europe & Central Asia (WB),2010,0.11,1.21,2.66,4.13,4.21,3.33,1.54,3.53,0.06,3.0,2.4
1971,Europe & Central Asia (WB),2011,0.11,1.2,2.66,4.1,4.2,3.3,1.55,3.51,0.06,3.0,2.39
1972,Europe & Central Asia (WB),2012,0.11,1.19,2.65,4.07,4.19,3.25,1.58,3.49,0.06,2.99,2.38
1973,Europe & Central Asia (WB),2013,0.11,1.17,2.64,4.02,4.19,3.19,1.6,3.48,0.06,2.99,2.37
1974,Europe & Central Asia (WB),2014,0.11,1.15,2.63,3.98,4.18,3.14,1.61,3.46,0.06,2.98,2.36
1975,Europe & Central Asia (WB),2015,0.11,1.14,2.62,3.94,4.17,3.12,1.6,3.45,0.06,2.98,2.35
1976,Europe & Central Asia (WB),2016,0.11,1.14,2.57,3.9,4.12,3.11,1.56,3.41,0.06,2.92,2.31
1977,Europe & Central Asia (WB),2017,0.11,1.14,2.53,3.88,4.09,3.11,1.53,3.38,0.06,2.85,2.29
1978,Europe & Central Asia (WB),2018,0.11,1.15,2.54,3.9,4.12,3.14,1.53,3.4,0.06,2.84,2.29
1979,Europe & Central Asia (WB),2019,0.11,1.16,2.55,3.95,4.17,3.19,1.52,3.45,0.06,2.83,2.32
1980,European Region (WHO),1990,0.11,1.28,2.66,4.38,4.57,3.61,1.54,3.74,0.06,3.0,2.51
1981,European Region (WHO),1991,0.11,1.29,2.68,4.42,4.59,3.67,1.48,3.77,0.06,3.0,2.52
1982,European Region (WHO),1992,0.11,1.31,2.7,4.45,4.61,3.72,1.44,3.79,0.06,3.01,2.53
1983,European Region (WHO),1993,0.11,1.32,2.72,4.48,4.62,3.76,1.42,3.82,0.06,3.0,2.55
1984,European Region (WHO),1994,0.11,1.33,2.73,4.5,4.62,3.78,1.41,3.85,0.06,2.99,2.56
1985,European Region (WHO),1995,0.11,1.34,2.75,4.53,4.62,3.78,1.42,3.86,0.06,2.99,2.57
1986,European Region (WHO),1996,0.11,1.35,2.78,4.56,4.62,3.78,1.45,3.9,0.06,3.01,2.59
1987,European Region (WHO),1997,0.11,1.35,2.84,4.6,4.65,3.77,1.51,3.95,0.06,3.09,2.64
1988,European Region (WHO),1998,0.11,1.35,2.9,4.63,4.69,3.77,1.59,4.01,0.06,3.18,2.68
1989,European Region (WHO),1999,0.11,1.35,2.96,4.64,4.73,3.77,1.67,4.05,0.07,3.25,2.72
1990,European Region (WHO),2000,0.11,1.35,2.98,4.63,4.74,3.77,1.71,4.06,0.07,3.29,2.73
1991,European Region (WHO),2001,0.11,1.34,2.96,4.59,4.7,3.75,1.71,4.01,0.07,3.26,2.71
1992,European Region (WHO),2002,0.11,1.32,2.91,4.5,4.62,3.7,1.66,3.92,0.07,3.21,2.65
1993,European Region (WHO),2003,0.11,1.3,2.84,4.41,4.52,3.64,1.61,3.82,0.06,3.14,2.59
1994,European Region (WHO),2004,0.11,1.28,2.79,4.32,4.43,3.58,1.56,3.73,0.06,3.08,2.53
1995,European Region (WHO),2005,0.11,1.26,2.75,4.26,4.36,3.52,1.53,3.66,0.06,3.05,2.49
1996,European Region (WHO),2006,0.11,1.25,2.72,4.22,4.31,3.47,1.53,3.62,0.06,3.03,2.46
1997,European Region (WHO),2007,0.11,1.23,2.7,4.19,4.27,3.42,1.53,3.58,0.06,3.01,2.44
1998,European Region (WHO),2008,0.11,1.22,2.68,4.16,4.23,3.38,1.52,3.55,0.06,2.99,2.42
1999,European Region (WHO),2009,0.11,1.21,2.66,4.13,4.2,3.34,1.53,3.52,0.06,2.98,2.4
2000,European Region (WHO),2010,0.11,1.21,2.65,4.11,4.19,3.32,1.53,3.51,0.06,2.98,2.38
2001,European Region (WHO),2011,0.11,1.2,2.64,4.08,4.18,3.29,1.54,3.49,0.06,2.98,2.37
2002,European Region (WHO),2012,0.11,1.18,2.63,4.05,4.17,3.24,1.57,3.48,0.06,2.97,2.36
2003,European Region (WHO),2013,0.11,1.16,2.62,4.0,4.16,3.18,1.59,3.46,0.06,2.97,2.35
2004,European Region (WHO),2014,0.11,1.15,2.61,3.96,4.15,3.13,1.6,3.44,0.06,2.96,2.34
2005,European Region (WHO),2015,0.11,1.14,2.6,3.92,4.14,3.11,1.6,3.43,0.06,2.96,2.33
2006,European Region (WHO),2016,0.11,1.14,2.56,3.88,4.1,3.1,1.55,3.39,0.06,2.9,2.3
2007,European Region (WHO),2017,0.11,1.14,2.52,3.86,4.07,3.1,1.52,3.36,0.06,2.83,2.27
2008,European Region (WHO),2018,0.11,1.15,2.52,3.88,4.09,3.12,1.52,3.38,0.06,2.82,2.28
2009,European Region (WHO),2019,0.11,1.16,2.54,3.93,4.14,3.18,1.51,3.43,0.06,2.81,2.31
2010,Fiji,1990,0.04,0.3,0.56,1.11,1.25,0.8,0.41,0.91,0.02,0.6,0.6
2011,Fiji,1991,0.04,0.3,0.56,1.11,1.25,0.8,0.41,0.92,0.02,0.6,0.6
2012,Fiji,1992,0.04,0.3,0.56,1.11,1.25,0.8,0.41,0.92,0.02,0.59,0.6
2013,Fiji,1993,0.04,0.3,0.57,1.11,1.25,0.8,0.41,0.92,0.02,0.59,0.6
2014,Fiji,1994,0.04,0.3,0.57,1.11,1.25,0.8,0.41,0.92,0.03,0.59,0.6
2015,Fiji,1995,0.04,0.3,0.57,1.11,1.25,0.8,0.4,0.91,0.03,0.59,0.6
2016,Fiji,1996,0.04,0.3,0.58,1.11,1.24,0.8,0.4,0.91,0.03,0.59,0.6
2017,Fiji,1997,0.04,0.3,0.58,1.12,1.24,0.8,0.4,0.91,0.03,0.59,0.6
2018,Fiji,1998,0.04,0.3,0.58,1.12,1.25,0.8,0.4,0.92,0.02,0.6,0.6
2019,Fiji,1999,0.04,0.3,0.59,1.12,1.25,0.81,0.4,0.92,0.02,0.6,0.6
2020,Fiji,2000,0.04,0.3,0.59,1.12,1.25,0.81,0.4,0.92,0.02,0.6,0.6
2021,Fiji,2001,0.04,0.3,0.6,1.12,1.25,0.8,0.4,0.92,0.02,0.6,0.6
2022,Fiji,2002,0.04,0.3,0.6,1.13,1.25,0.8,0.4,0.92,0.02,0.6,0.6
2023,Fiji,2003,0.04,0.3,0.61,1.13,1.26,0.8,0.4,0.93,0.02,0.6,0.6
2024,Fiji,2004,0.04,0.3,0.61,1.13,1.26,0.8,0.4,0.93,0.02,0.6,0.6
2025,Fiji,2005,0.04,0.3,0.62,1.13,1.27,0.8,0.4,0.93,0.02,0.6,0.6
2026,Fiji,2006,0.04,0.3,0.62,1.13,1.27,0.8,0.4,0.94,0.02,0.6,0.61
2027,Fiji,2007,0.04,0.31,0.63,1.13,1.28,0.81,0.4,0.94,0.03,0.6,0.61
2028,Fiji,2008,0.04,0.31,0.63,1.13,1.28,0.81,0.4,0.95,0.03,0.6,0.61
2029,Fiji,2009,0.04,0.31,0.63,1.14,1.28,0.81,0.4,0.95,0.03,0.6,0.61
2030,Fiji,2010,0.04,0.31,0.64,1.14,1.28,0.81,0.4,0.96,0.03,0.6,0.61
2031,Fiji,2011,0.04,0.31,0.63,1.13,1.27,0.81,0.4,0.95,0.03,0.6,0.61
2032,Fiji,2012,0.04,0.31,0.63,1.12,1.25,0.81,0.4,0.94,0.03,0.6,0.61
2033,Fiji,2013,0.04,0.31,0.62,1.1,1.23,0.8,0.4,0.93,0.02,0.59,0.6
2034,Fiji,2014,0.04,0.3,0.61,1.09,1.21,0.79,0.4,0.92,0.02,0.59,0.59
2035,Fiji,2015,0.04,0.3,0.61,1.08,1.2,0.79,0.39,0.92,0.02,0.59,0.59
2036,Fiji,2016,0.04,0.3,0.6,1.08,1.2,0.79,0.39,0.92,0.02,0.58,0.59
2037,Fiji,2017,0.04,0.3,0.6,1.08,1.21,0.79,0.38,0.92,0.02,0.58,0.59
2038,Fiji,2018,0.04,0.3,0.61,1.1,1.23,0.8,0.39,0.94,0.02,0.59,0.6
2039,Fiji,2019,0.04,0.31,0.63,1.15,1.29,0.82,0.4,0.97,0.02,0.59,0.62
2040,Finland,1990,0.16,1.56,2.44,4.14,4.03,3.83,0.71,3.64,0.09,1.99,2.26
2041,Finland,1991,0.16,1.59,2.48,4.32,4.18,3.96,0.72,3.72,0.09,2.03,2.32
2042,Finland,1992,0.17,1.63,2.53,4.47,4.31,4.09,0.72,3.79,0.1,2.07,2.37
2043,Finland,1993,0.17,1.66,2.57,4.61,4.44,4.21,0.72,3.86,0.1,2.12,2.42
2044,Finland,1994,0.17,1.69,2.61,4.72,4.53,4.31,0.73,3.92,0.1,2.18,2.47
2045,Finland,1995,0.17,1.71,2.65,4.8,4.6,4.39,0.74,3.98,0.1,2.25,2.51
2046,Finland,1996,0.17,1.73,2.69,4.85,4.64,4.45,0.75,4.04,0.1,2.35,2.56
2047,Finland,1997,0.17,1.75,2.76,4.9,4.69,4.5,0.78,4.11,0.1,2.5,2.62
2048,Finland,1998,0.17,1.76,2.82,4.94,4.73,4.54,0.81,4.18,0.09,2.65,2.68
2049,Finland,1999,0.17,1.78,2.87,4.98,4.76,4.59,0.84,4.23,0.09,2.78,2.72
2050,Finland,2000,0.17,1.79,2.9,5.02,4.77,4.65,0.86,4.26,0.09,2.84,2.75
2051,Finland,2001,0.17,1.83,2.9,5.09,4.77,4.77,0.88,4.28,0.1,2.83,2.77
2052,Finland,2002,0.17,1.89,2.9,5.17,4.75,4.96,0.89,4.31,0.1,2.82,2.78
2053,Finland,2003,0.17,1.95,2.9,5.25,4.73,5.16,0.89,4.33,0.1,2.78,2.79
2054,Finland,2004,0.17,1.99,2.89,5.31,4.7,5.31,0.9,4.34,0.1,2.75,2.8
2055,Finland,2005,0.17,2.01,2.87,5.34,4.67,5.37,0.92,4.32,0.1,2.71,2.79
2056,Finland,2006,0.17,1.99,2.84,5.29,4.63,5.31,0.94,4.27,0.1,2.67,2.77
2057,Finland,2007,0.17,1.94,2.79,5.18,4.56,5.16,0.98,4.19,0.1,2.65,2.73
2058,Finland,2008,0.17,1.88,2.74,5.04,4.47,4.98,1.03,4.1,0.1,2.61,2.68
2059,Finland,2009,0.16,1.84,2.7,4.91,4.38,4.82,1.06,4.01,0.1,2.58,2.63
2060,Finland,2010,0.16,1.81,2.65,4.81,4.31,4.73,1.08,3.94,0.09,2.54,2.59
2061,Finland,2011,0.16,1.8,2.61,4.76,4.24,4.69,1.1,3.88,0.09,2.49,2.55
2062,Finland,2012,0.16,1.8,2.55,4.71,4.18,4.66,1.1,3.81,0.09,2.43,2.5
2063,Finland,2013,0.16,1.79,2.5,4.66,4.12,4.64,1.11,3.74,0.09,2.38,2.46
2064,Finland,2014,0.16,1.79,2.46,4.63,4.06,4.62,1.12,3.69,0.09,2.33,2.42
2065,Finland,2015,0.16,1.79,2.44,4.59,4.02,4.61,1.13,3.66,0.09,2.32,2.4
2066,Finland,2016,0.16,1.79,2.43,4.56,3.97,4.61,1.12,3.65,0.09,2.34,2.4
2067,Finland,2017,0.16,1.79,2.43,4.54,3.95,4.6,1.12,3.66,0.09,2.37,2.41
2068,Finland,2018,0.16,1.76,2.46,4.57,4.03,4.54,1.14,3.68,0.09,2.46,2.44
2069,Finland,2019,0.16,1.72,2.53,4.65,4.25,4.42,1.16,3.74,0.09,2.62,2.49
2070,France,1990,0.15,1.54,2.45,4.07,3.85,3.87,1.25,3.49,0.09,2.39,2.31
2071,France,1991,0.15,1.54,2.44,4.01,3.79,3.84,1.25,3.47,0.09,2.35,2.3
2072,France,1992,0.15,1.54,2.44,3.96,3.73,3.83,1.26,3.46,0.09,2.32,2.29
2073,France,1993,0.16,1.54,2.43,3.93,3.68,3.82,1.26,3.46,0.09,2.3,2.29
2074,France,1994,0.16,1.54,2.43,3.9,3.65,3.81,1.26,3.45,0.09,2.29,2.28
2075,France,1995,0.16,1.54,2.43,3.9,3.63,3.81,1.26,3.45,0.09,2.28,2.28
2076,France,1996,0.16,1.55,2.43,3.9,3.63,3.83,1.26,3.45,0.1,2.29,2.29
2077,France,1997,0.16,1.56,2.44,3.92,3.64,3.85,1.25,3.47,0.1,2.3,2.3
2078,France,1998,0.16,1.57,2.45,3.93,3.65,3.88,1.24,3.48,0.1,2.32,2.31
2079,France,1999,0.16,1.58,2.45,3.95,3.65,3.91,1.24,3.5,0.1,2.34,2.31
2080,France,2000,0.16,1.58,2.45,3.95,3.66,3.92,1.23,3.51,0.1,2.36,2.32
2081,France,2001,0.16,1.58,2.45,3.95,3.66,3.92,1.22,3.51,0.1,2.38,2.32
2082,France,2002,0.16,1.58,2.45,3.95,3.66,3.92,1.2,3.52,0.1,2.39,2.33
2083,France,2003,0.16,1.58,2.45,3.95,3.66,3.92,1.18,3.52,0.1,2.41,2.33
2084,France,2004,0.16,1.58,2.45,3.95,3.67,3.91,1.17,3.52,0.1,2.42,2.33
2085,France,2005,0.16,1.58,2.45,3.95,3.67,3.91,1.16,3.52,0.09,2.42,2.33
2086,France,2006,0.16,1.58,2.44,3.96,3.69,3.9,1.15,3.52,0.09,2.42,2.33
2087,France,2007,0.16,1.58,2.42,3.97,3.71,3.9,1.14,3.51,0.09,2.41,2.32
2088,France,2008,0.16,1.58,2.41,3.99,3.73,3.89,1.13,3.5,0.09,2.4,2.31
2089,France,2009,0.16,1.57,2.39,4.0,3.74,3.89,1.12,3.48,0.09,2.38,2.3
2090,France,2010,0.16,1.57,2.37,4.0,3.75,3.88,1.12,3.47,0.09,2.37,2.29
2091,France,2011,0.16,1.56,2.35,3.99,3.73,3.87,1.13,3.44,0.09,2.37,2.28
2092,France,2012,0.16,1.56,2.34,3.98,3.7,3.86,1.15,3.4,0.09,2.38,2.27
2093,France,2013,0.16,1.56,2.32,3.95,3.66,3.85,1.17,3.36,0.09,2.4,2.26
2094,France,2014,0.16,1.55,2.31,3.93,3.62,3.84,1.2,3.32,0.09,2.41,2.25
2095,France,2015,0.16,1.54,2.29,3.91,3.61,3.82,1.21,3.29,0.09,2.4,2.24
2096,France,2016,0.16,1.53,2.27,3.89,3.6,3.78,1.21,3.29,0.09,2.34,2.23
2097,France,2017,0.16,1.51,2.25,3.87,3.61,3.74,1.2,3.28,0.09,2.28,2.21
2098,France,2018,0.16,1.53,2.24,3.92,3.63,3.8,1.19,3.29,0.09,2.28,2.22
2099,France,2019,0.16,1.58,2.25,4.02,3.66,3.94,1.17,3.31,0.09,2.31,2.24
2100,G20,1990,0.07,0.77,1.75,3.15,3.45,2.31,1.13,2.6,0.04,2.11,1.76
2101,G20,1991,0.07,0.8,1.78,3.15,3.47,2.37,1.12,2.63,0.04,2.12,1.77
2102,G20,1992,0.08,0.82,1.79,3.15,3.46,2.41,1.11,2.66,0.04,2.12,1.78
2103,G20,1993,0.08,0.84,1.81,3.15,3.43,2.44,1.1,2.68,0.04,2.11,1.78
2104,G20,1994,0.08,0.86,1.82,3.16,3.4,2.46,1.1,2.69,0.04,2.1,1.78
2105,G20,1995,0.08,0.87,1.82,3.16,3.36,2.46,1.11,2.69,0.05,2.09,1.78
2106,G20,1996,0.08,0.87,1.83,3.16,3.33,2.46,1.12,2.69,0.05,2.08,1.78
2107,G20,1997,0.08,0.88,1.83,3.15,3.29,2.47,1.14,2.68,0.05,2.07,1.77
2108,G20,1998,0.08,0.88,1.83,3.14,3.25,2.48,1.17,2.67,0.05,2.06,1.77
2109,G20,1999,0.08,0.89,1.83,3.12,3.22,2.49,1.19,2.66,0.05,2.05,1.76
2110,G20,2000,0.08,0.88,1.83,3.1,3.2,2.5,1.2,2.64,0.05,2.03,1.75
2111,G20,2001,0.08,0.88,1.82,3.08,3.17,2.51,1.19,2.61,0.05,2.01,1.73
2112,G20,2002,0.08,0.88,1.8,3.06,3.13,2.51,1.17,2.58,0.05,1.97,1.71
2113,G20,2003,0.08,0.88,1.79,3.05,3.09,2.51,1.14,2.55,0.05,1.94,1.69
2114,G20,2004,0.08,0.88,1.78,3.04,3.05,2.5,1.12,2.52,0.05,1.91,1.67
2115,G20,2005,0.08,0.88,1.77,3.04,3.03,2.49,1.11,2.5,0.05,1.9,1.66
2116,G20,2006,0.08,0.87,1.76,3.02,3.01,2.45,1.12,2.47,0.05,1.89,1.64
2117,G20,2007,0.08,0.86,1.74,2.96,2.96,2.38,1.14,2.43,0.05,1.9,1.62
2118,G20,2008,0.08,0.84,1.72,2.89,2.91,2.29,1.17,2.37,0.05,1.9,1.6
2119,G20,2009,0.08,0.82,1.71,2.81,2.86,2.22,1.21,2.33,0.05,1.92,1.58
2120,G20,2010,0.08,0.8,1.7,2.74,2.83,2.16,1.23,2.29,0.05,1.93,1.56
2121,G20,2011,0.08,0.78,1.69,2.69,2.81,2.11,1.24,2.27,0.04,1.95,1.55
2122,G20,2012,0.08,0.75,1.69,2.62,2.8,2.05,1.26,2.26,0.04,1.96,1.54
2123,G20,2013,0.07,0.73,1.69,2.56,2.78,1.99,1.28,2.24,0.04,1.98,1.54
2124,G20,2014,0.07,0.71,1.69,2.51,2.77,1.94,1.29,2.23,0.04,1.99,1.53
2125,G20,2015,0.07,0.69,1.69,2.48,2.75,1.91,1.3,2.23,0.04,2.0,1.53
2126,G20,2016,0.07,0.69,1.69,2.47,2.74,1.9,1.3,2.23,0.04,2.0,1.53
2127,G20,2017,0.07,0.68,1.69,2.47,2.72,1.89,1.3,2.23,0.04,1.99,1.53
2128,G20,2018,0.07,0.66,1.69,2.45,2.71,1.84,1.29,2.23,0.04,1.98,1.52
2129,G20,2019,0.07,0.63,1.67,2.4,2.67,1.76,1.26,2.2,0.04,1.96,1.5
2130,Gabon,1990,0.05,0.46,1.08,2.26,2.78,1.4,0.91,1.88,0.03,1.83,1.39
2131,Gabon,1991,0.05,0.45,1.07,2.24,2.76,1.39,0.91,1.88,0.03,1.8,1.38
2132,Gabon,1992,0.05,0.45,1.07,2.23,2.73,1.38,0.9,1.87,0.03,1.78,1.37
2133,Gabon,1993,0.05,0.45,1.07,2.21,2.71,1.37,0.89,1.87,0.03,1.76,1.36
2134,Gabon,1994,0.05,0.45,1.07,2.19,2.7,1.36,0.88,1.87,0.03,1.75,1.36
2135,Gabon,1995,0.05,0.45,1.07,2.18,2.68,1.36,0.87,1.87,0.03,1.75,1.35
2136,Gabon,1996,0.05,0.45,1.08,2.17,2.66,1.36,0.87,1.86,0.03,1.75,1.35
2137,Gabon,1997,0.05,0.45,1.08,2.17,2.65,1.36,0.86,1.86,0.03,1.76,1.35
