Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Ecuador,ECU,1997,242.16,274.12,2.89,343.88,291.96,576.51
Ecuador,ECU,1998,248.14,283.23,2.92,351.63,296.14,577.25
Ecuador,ECU,1999,250.58,291.16,2.91,352.42,296.72,578.75
Ecuador,ECU,2000,248.86,289.45,2.92,348.79,291.7,566.67
Ecuador,ECU,2001,247.02,282.9,2.93,345.53,286.83,553.74
Ecuador,ECU,2002,250.97,280.53,2.91,350.05,289.04,555.88
Ecuador,ECU,2003,249.53,275.07,2.92,347.63,285.01,543.47
Ecuador,ECU,2004,247.79,268.63,2.91,345.04,280.52,529.83
Ecuador,ECU,2005,246.78,264.21,2.93,342.54,277.11,521.07
Ecuador,ECU,2006,240.09,254.7,2.9,332.31,267.59,501.91
Ecuador,ECU,2007,234.67,247.72,2.93,324.34,259.35,482.26
Ecuador,ECU,2008,229.64,241.19,2.94,317.13,251.72,463.28
Ecuador,ECU,2009,222.47,232.46,2.99,306.73,241.95,441.29
Ecuador,ECU,2010,215.98,227.13,2.98,297.56,233.07,419.21
Ecuador,ECU,2011,208.53,218.04,3.02,286.85,223.39,398.01
Ecuador,ECU,2012,199.53,208.62,3.01,273.56,212.16,375.22
Ecuador,ECU,2013,191.48,200.32,3,261.85,202.08,353.43
Ecuador,ECU,2014,184.7,191.79,3.01,251.83,193.48,335.52
Ecuador,ECU,2015,179.43,185.17,3.01,243.74,186.6,321.83
Ecuador,ECU,2016,175.11,180.69,2.96,235.19,181.19,317.25
Ecuador,ECU,2017,171.36,176.75,2.92,228.15,176.38,311.96
Ecuador,ECU,2018,171.08,173.11,2.87,227.64,174.88,307.28
Ecuador,ECU,2019,170.88,164.5,2.84,229.37,173.27,297.08
Egypt,EGY,1990,41.02,25.57,1.86,73.09,46.86,49.11
Egypt,EGY,1991,40.98,25.55,1.85,72.46,46.52,48.82
Egypt,EGY,1992,41.07,25.31,1.86,72.09,46.26,48.45
Egypt,EGY,1993,41.39,25.5,1.88,72.08,46.24,48.31
Egypt,EGY,1994,41.74,25.69,1.9,72.11,46.27,48.32
Egypt,EGY,1995,41.95,25.5,1.91,71.92,46.13,48.05
Egypt,EGY,1996,42.34,25.55,1.93,71.97,46.22,48.3
Egypt,EGY,1997,42.61,25.68,1.94,71.8,46.26,48.64
Egypt,EGY,1998,42.83,25.81,1.94,71.65,46.19,48.58
Egypt,EGY,1999,43.02,25.98,1.94,71.4,46.15,48.89
Egypt,EGY,2000,43.15,25.89,1.95,71.2,46.01,48.58
Egypt,EGY,2001,43.52,26.22,1.95,71.15,46.18,49.6
Egypt,EGY,2002,43.75,26.32,1.95,71.03,46.2,49.97
Egypt,EGY,2003,43.97,26.47,1.94,70.89,46.2,50.4
Egypt,EGY,2004,44.15,26.32,1.96,70.83,46.14,50.45
Egypt,EGY,2005,44.31,26.08,1.94,70.88,46.03,50.23
Egypt,EGY,2006,44.59,26.04,1.91,71.16,46.11,50.42
Egypt,EGY,2007,44.79,26.09,1.91,71.45,46.11,50.18
Egypt,EGY,2008,45.14,26.21,1.9,72.01,46.33,50.37
Egypt,EGY,2009,45.45,26.36,1.9,72.57,46.54,50.57
Egypt,EGY,2010,45.54,26.43,1.87,72.8,46.57,50.71
Egypt,EGY,2011,45.56,26.5,1.88,73.01,46.54,50.52
Egypt,EGY,2012,45.48,26.65,1.85,73.09,46.45,50.38
Egypt,EGY,2013,45.03,26.31,1.86,72.52,46,50.02
Egypt,EGY,2014,44.68,26.42,1.84,72.06,45.67,49.81
Egypt,EGY,2015,44.47,26.67,1.83,71.77,45.51,49.84
Egypt,EGY,2016,44.55,26.52,1.82,71.97,45.59,49.87
Egypt,EGY,2017,44.63,26.63,1.83,72.06,45.64,49.84
Egypt,EGY,2018,45.07,26.74,1.84,72.82,46.02,49.69
Egypt,EGY,2019,45.77,27.08,1.88,73.98,46.62,49.52
El Salvador,SLV,1990,1116.58,1043.89,4.38,1742.14,1521.03,2791.24
El Salvador,SLV,1991,1133.82,1040.45,4.31,1756.11,1536.95,2827.49
El Salvador,SLV,1992,1161.35,1057.87,4.29,1779.44,1570.14,2921.16
El Salvador,SLV,1993,1184.81,1070.4,4.24,1811.92,1591.44,2930.9
El Salvador,SLV,1994,1164.74,1064.38,4.19,1773.64,1553.34,2857.26
El Salvador,SLV,1995,1112.39,1061.86,4.09,1668.84,1475.23,2792.09
El Salvador,SLV,1996,1034.77,1012.57,4.03,1551.59,1358.57,2556.95
El Salvador,SLV,1997,1039.84,1044.79,3.99,1553.93,1355,2549.95
El Salvador,SLV,1998,1068.18,1113.02,3.94,1577.02,1384.28,2665.93
El Salvador,SLV,1999,975.26,1023.67,3.95,1455.42,1245.49,2326.22
El Salvador,SLV,2000,962.39,1005.61,3.95,1440.46,1215.24,2244.29
El Salvador,SLV,2001,916.1,946.27,3.95,1373.93,1142.26,2082.99
El Salvador,SLV,2002,872.66,893.28,4,1306.9,1074.86,1945.6
El Salvador,SLV,2003,888.36,893.46,4.03,1319.06,1083.8,1975.97
El Salvador,SLV,2004,913.95,898.28,4.1,1341.27,1104.74,2038.49
El Salvador,SLV,2005,925.54,878.26,4.17,1345.58,1106.58,2051.05
El Salvador,SLV,2006,937.36,856.42,4.24,1349.76,1108.28,2057.93
El Salvador,SLV,2007,914.77,809.66,4.31,1308.27,1067.92,1966.14
El Salvador,SLV,2008,883.52,755.96,4.37,1257.55,1017.81,1844.98
El Salvador,SLV,2009,892.2,735.5,4.37,1254.5,1016.65,1849.42
El Salvador,SLV,2010,837.59,672.03,4.42,1181.68,940.44,1645.04
El Salvador,SLV,2011,844.17,657.38,4.45,1185.09,936.93,1613.96
El Salvador,SLV,2012,798.8,619.82,4.47,1116.42,876.35,1483.06
El Salvador,SLV,2013,813.36,618.21,4.46,1135.17,882.84,1462.3
El Salvador,SLV,2014,877.89,645.29,4.41,1223.06,943.87,1539.94
El Salvador,SLV,2015,891.49,645.44,4.39,1240.44,948.8,1525.19
El Salvador,SLV,2016,885.61,664.15,4.3,1215.67,934.47,1528.78
El Salvador,SLV,2017,881.54,674.48,4.23,1201.12,921.59,1517.7
El Salvador,SLV,2018,890.09,670.08,4.19,1216.42,920.95,1496.1
El Salvador,SLV,2019,904.48,675.5,4.2,1229.23,926.81,1524.11
England,,1990,235.16,78.87,5.66,387.68,222.92,162.15
England,,1991,241.04,79.39,5.68,397.95,228.52,168.18
England,,1992,247.2,80.11,5.66,408.99,234.55,174.4
England,,1993,254.91,81.33,5.63,422.14,241.98,183.3
England,,1994,263.39,82.78,5.58,436.09,249.99,192.98
England,,1995,272.25,84.2,5.54,450.65,258.27,202.47
England,,1996,284.03,86.43,5.48,469.94,268.97,213.85
England,,1997,298.44,89.53,5.44,494.45,282.09,229.08
England,,1998,313.15,92.28,5.4,519.91,295.33,243.34
England,,1999,326.01,95.29,5.37,541.24,306.37,255.58
England,,2000,335.71,97.07,5.38,556.51,314.37,265.31
England,,2001,346.16,98.98,5.41,572.18,322.69,275.49
England,,2002,350.96,100.33,5.43,578.46,326.11,279.6
England,,2003,354.37,101.88,5.42,581.92,328.22,282.87
England,,2004,357.28,103.23,5.42,584.5,329.85,286.24
England,,2005,360.13,104.47,5.41,586.38,331.44,291.03
England,,2006,362.44,106.27,5.39,587.3,332.52,295.48
England,,2007,364.68,108.9,5.38,587.96,333.8,301.36
England,,2008,366.52,112.93,5.36,587.88,334.83,307.69
England,,2009,367.67,116.3,5.3,587.01,335.4,313.67
England,,2010,368.8,119.66,5.24,586.62,336.27,319.48
England,,2011,374.63,123.46,5.15,594.68,341.56,328.06
England,,2012,385.84,127.46,5.04,612.64,352.15,339.65
England,,2013,398.57,131.58,4.96,634.12,364.46,351.56
England,,2014,409.57,135.11,4.91,653.15,375.21,362.67
England,,2015,413.42,137.03,4.89,661.72,379.56,366.9
England,,2016,412.2,137.44,4.92,662.22,379.18,366.82
England,,2017,410.49,138.7,4.99,662.34,378.52,367.45
England,,2018,408.84,138.78,5.05,661.75,377.88,369.48
England,,2019,408.49,138.92,5.11,661.26,378.07,374.99
Equatorial Guinea,GNQ,1990,129.3,148.65,2.79,220.37,192.82,386
Equatorial Guinea,GNQ,1991,126.22,147.13,2.79,217.72,190.22,377.68
Equatorial Guinea,GNQ,1992,122.6,145.16,2.8,213.73,186.61,367.75
Equatorial Guinea,GNQ,1993,119.97,143.75,2.8,211.21,184.3,360.24
Equatorial Guinea,GNQ,1994,117.13,142.36,2.83,207.76,181.57,352.33
Equatorial Guinea,GNQ,1995,115.29,141.92,2.84,205.82,180.19,347.2
Equatorial Guinea,GNQ,1996,113.33,140.85,2.86,203.68,178.23,340.06
Equatorial Guinea,GNQ,1997,109.62,138.93,2.86,199.15,172.76,321.32
Equatorial Guinea,GNQ,1998,107.01,137.42,2.83,195.84,169.08,308.97
Equatorial Guinea,GNQ,1999,105.02,135.96,2.8,193.69,166.16,297.47
Equatorial Guinea,GNQ,2000,102.96,134.9,2.82,191.18,162.83,285.22
Equatorial Guinea,GNQ,2001,100.55,132.85,2.76,186.98,158.88,273.66
Equatorial Guinea,GNQ,2002,98.28,131.77,2.68,183.01,154.9,262.16
Equatorial Guinea,GNQ,2003,97.58,132.1,2.55,181.61,153.49,257.04
Equatorial Guinea,GNQ,2004,97.12,133.05,2.41,180.33,152.47,253.91
Equatorial Guinea,GNQ,2005,96.93,133.37,2.38,179.43,151.57,250.73
Equatorial Guinea,GNQ,2006,96.96,133.7,2.37,178.58,150.86,249.36
Equatorial Guinea,GNQ,2007,96.76,133.05,2.31,177.35,149.54,246.49
Equatorial Guinea,GNQ,2008,96.68,132.87,2.31,176.16,148.2,243.55
Equatorial Guinea,GNQ,2009,97.41,132.9,2.3,176.32,147.92,242.64
Equatorial Guinea,GNQ,2010,98.29,132.9,2.34,176.59,147.59,241.65
Equatorial Guinea,GNQ,2011,99.94,134.08,2.35,177.87,148.64,243.36
Equatorial Guinea,GNQ,2012,101.32,134.95,2.36,178.53,148.84,243.13
Equatorial Guinea,GNQ,2013,102.32,134.91,2.34,178.33,148.16,241.34
Equatorial Guinea,GNQ,2014,103.84,133.88,2.37,178.75,147.93,241.35
Equatorial Guinea,GNQ,2015,105.76,133.99,2.37,179.59,148.2,242.59
Equatorial Guinea,GNQ,2016,107.03,132.13,2.38,179.08,147.9,243.15
Equatorial Guinea,GNQ,2017,108.21,130.66,2.4,178.4,147.13,242.38
Equatorial Guinea,GNQ,2018,111.33,131.96,2.42,180.97,148.8,244.75
Equatorial Guinea,GNQ,2019,115.81,135.34,2.44,185.93,151.84,247.54
Eritrea,ERI,1990,146.68,254.38,3.32,254.65,220.93,410.25
Eritrea,ERI,1991,148.05,258.2,3.32,256.17,222.89,415.21
Eritrea,ERI,1992,149.39,260.51,3.33,258.31,224.8,418.15
Eritrea,ERI,1993,150.8,264.57,3.35,260.3,226.97,422.69
Eritrea,ERI,1994,152.64,269.66,3.35,262.75,230.06,430.16
Eritrea,ERI,1995,155.58,274.35,3.37,266.87,234.99,442.54
Eritrea,ERI,1996,156.72,274.82,3.37,269.11,236.1,441.54
Eritrea,ERI,1997,158.24,276.12,3.37,271.9,237.77,442.08
Eritrea,ERI,1998,159.19,277.39,3.38,273.82,238.46,440.04
Eritrea,ERI,1999,160.5,279.79,3.35,276.39,239.86,440.47
Eritrea,ERI,2000,161.03,282.82,3.32,277.28,240.13,439.11
Eritrea,ERI,2001,160.48,285.32,3.31,275.92,238.57,433.92
Eritrea,ERI,2002,161.38,289.11,3.29,276.94,239.24,433.46
Eritrea,ERI,2003,161.25,291.75,3.3,276,238.12,429.32
Eritrea,ERI,2004,161.34,293.88,3.33,275.42,237.26,426.34
Eritrea,ERI,2005,161.16,294.32,3.35,274.65,235.82,422.07
Eritrea,ERI,2006,160.88,294.73,3.36,273.36,233.93,416.52
Eritrea,ERI,2007,160.33,294.85,3.34,271.03,231.52,410.05
Eritrea,ERI,2008,160.24,294.76,3.37,269.31,229.6,404.43
Eritrea,ERI,2009,159.85,294.73,3.35,266.88,227.33,398.99
Eritrea,ERI,2010,159.75,294.9,3.38,264.99,225.43,393.84
Eritrea,ERI,2011,160.14,294.77,3.33,263.88,224.14,390.45
Eritrea,ERI,2012,161.06,294.71,3.33,263.61,223.41,388.18
Eritrea,ERI,2013,162.19,294.22,3.29,263.68,222.72,386.03
Eritrea,ERI,2014,163.14,294.76,3.24,263.19,221.89,384.46
Eritrea,ERI,2015,164.26,294.77,3.19,262.92,221.29,382.88
Eritrea,ERI,2016,164.95,295.11,3.18,261.95,219.92,378.95
Eritrea,ERI,2017,166.04,295.1,3.14,261.55,218.86,376.1
Eritrea,ERI,2018,167.9,297.07,3.12,261.97,219.11,377.82
Eritrea,ERI,2019,170.23,300.13,3.17,262.77,220.16,383.12
Estonia,EST,1990,741.05,216.97,4.01,986.67,661.16,1132.17
Estonia,EST,1991,815.68,223.05,4.01,1089.4,724.53,1233.38
Estonia,EST,1992,879.92,230.49,4.01,1169.88,777.81,1333.91
Estonia,EST,1993,981.02,242.89,4.02,1302.44,862.56,1485.18
Estonia,EST,1994,1108.53,252.99,4.05,1480.57,968.83,1657.84
Estonia,EST,1995,1132.21,255.13,4.04,1518.38,985.76,1671.66
Estonia,EST,1996,1096.04,257.91,4.07,1468.43,950.17,1604.9
Estonia,EST,1997,1094.99,269.53,4.12,1445.78,944.69,1627.51
Estonia,EST,1998,1133.01,287.11,4.21,1463.34,969.72,1729.74
Estonia,EST,1999,1154.96,298.34,4.35,1477.37,981.26,1763.77
Estonia,EST,2000,1198.36,312.27,4.45,1493.73,1007.92,1882.44
Estonia,EST,2001,1258.37,327.9,4.55,1530.96,1047.19,2036.03
Estonia,EST,2002,1217.45,328.9,4.64,1451.69,1007.35,2007.58
Estonia,EST,2003,1232.35,337.83,4.64,1435.91,1013.99,2081.38
Estonia,EST,2004,1234.61,336.26,4.55,1406.46,1009.64,2126.07
Estonia,EST,2005,1219.31,336.28,4.45,1350.93,990.44,2151.18
Estonia,EST,2006,1185.52,330.65,4.31,1289.59,957.89,2124.75
Estonia,EST,2007,1163.77,324.25,4.17,1252.76,939.09,2113.61
Estonia,EST,2008,1068.77,313.78,4.07,1141.05,861.22,1963.16
Estonia,EST,2009,999.34,304.17,3.96,1062.97,804.13,1851.3
Estonia,EST,2010,940.69,296.99,3.9,1009.11,756.96,1732.95
Estonia,EST,2011,926.49,297.95,3.82,987.59,742.31,1724.52
Estonia,EST,2012,907.14,304.92,3.76,966.55,725.07,1696.31
Estonia,EST,2013,849.28,304.75,3.7,899.87,676.2,1590.7
Estonia,EST,2014,842.18,311.32,3.65,891.36,668.44,1572.06
Estonia,EST,2015,814.14,305.69,3.6,873.52,646.43,1493.34
Estonia,EST,2016,802.5,292.66,3.68,875.8,639.26,1449.94
Estonia,EST,2017,815.67,276.82,3.75,926.76,656.26,1428.95
Estonia,EST,2018,813.8,271.12,3.84,932.79,655.87,1425.08
Estonia,EST,2019,812.32,269.97,3.93,934.42,654.01,1427.55
Eswatini,SWZ,1990,169.8,220.54,3.35,282.14,272.64,622.54
Eswatini,SWZ,1991,171.04,219.89,3.37,283.69,272.94,619.32
Eswatini,SWZ,1992,172.09,218.59,3.34,284.92,272.49,612.81
Eswatini,SWZ,1993,173.2,217.31,3.37,285.75,271.92,606.68
Eswatini,SWZ,1994,175.61,217.42,3.39,288.22,273.34,605.88
Eswatini,SWZ,1995,178.63,218.7,3.4,291.2,275.63,608.03
Eswatini,SWZ,1996,182.62,220.14,3.4,295.48,279.28,613.48
Eswatini,SWZ,1997,186.38,220.62,3.43,299.51,282.11,615.36
Eswatini,SWZ,1998,191.29,221.78,3.41,304.88,286.85,623.54
Eswatini,SWZ,1999,196.09,222.96,3.44,310.09,291.23,630.14
Eswatini,SWZ,2000,200.45,225.21,3.44,314.19,295.26,637.45
Eswatini,SWZ,2001,203.88,227.07,3.42,316.66,297.85,642.63
Eswatini,SWZ,2002,206.9,229.75,3.46,319.01,299.87,644.49
Eswatini,SWZ,2003,209.16,231.29,3.44,320.36,300.9,644.61
Eswatini,SWZ,2004,211.06,233.12,3.44,321.41,301.55,643.2
Eswatini,SWZ,2005,212.35,233.54,3.43,321.96,301.09,638.22
Eswatini,SWZ,2006,212.72,231.69,3.48,321.56,298.78,627.74
Eswatini,SWZ,2007,212.73,227.11,3.43,320.71,295.64,616.11
Eswatini,SWZ,2008,212.47,222.38,3.39,319.48,291.86,603.18
Eswatini,SWZ,2009,212.32,217.11,3.37,318.51,288.07,590.44
Eswatini,SWZ,2010,212.1,213.44,3.34,317.35,284.2,578.24
Eswatini,SWZ,2011,212.18,211.96,3.37,316.58,280.9,567.43
Eswatini,SWZ,2012,213.04,211.16,3.35,316.72,278.73,560.55
Eswatini,SWZ,2013,213.62,210.88,3.32,316.6,276.18,552.49
Eswatini,SWZ,2014,214.4,209.09,3.29,316.65,273.79,545.8
Eswatini,SWZ,2015,215.2,207.4,3.3,316.51,271.34,539.85
Eswatini,SWZ,2016,212.53,196.51,3.32,313.22,263.35,514.07
Eswatini,SWZ,2017,210.65,186.91,3.28,311.09,256.45,490.39
Eswatini,SWZ,2018,214.79,187.23,3.29,315.77,258.06,491.83
Eswatini,SWZ,2019,222.67,193.54,3.31,324.84,264.65,507.38
Ethiopia,ETH,1990,192.58,367.87,3.42,328.88,302.97,611.08
Ethiopia,ETH,1991,190.62,366.28,3.47,326.05,300.52,603.98
Ethiopia,ETH,1992,189.44,366.49,3.48,323.89,299.19,599.17
Ethiopia,ETH,1993,187.84,365.1,3.5,320.85,297.14,593.08
Ethiopia,ETH,1994,186.23,362.49,3.5,317.7,294.99,586.12
Ethiopia,ETH,1995,184.56,360,3.5,314.21,292.98,578.17
Ethiopia,ETH,1996,182.67,356.56,3.5,310.68,289.94,568.74
Ethiopia,ETH,1997,180.96,352.75,3.49,307.74,287.34,561.29
Ethiopia,ETH,1998,179.33,350.26,3.49,305,284.95,554.74
Ethiopia,ETH,1999,177.53,347.39,3.5,302.31,282.27,548.51
Ethiopia,ETH,2000,175.31,344.35,3.49,299.55,278.63,540.93
Ethiopia,ETH,2001,173.27,343.17,3.47,296.68,274.97,528.81
Ethiopia,ETH,2002,171.72,344.24,3.48,294.58,272.23,518.87
Ethiopia,ETH,2003,170.44,345.38,3.48,292.88,269.79,510.2
Ethiopia,ETH,2004,169.49,346.11,3.45,291.57,267.87,503.07
Ethiopia,ETH,2005,168.99,345.36,3.46,290.89,266.52,497.12
Ethiopia,ETH,2006,172.68,343.95,3.53,298.85,269.62,494.39
Ethiopia,ETH,2007,181.98,343.74,3.65,318.16,279.29,496.11
Ethiopia,ETH,2008,193.47,344.68,3.79,341.28,291.46,500.14
Ethiopia,ETH,2009,203.61,346.62,3.9,360.74,302,504.67
Ethiopia,ETH,2010,207.45,344.81,3.95,367.71,304.04,497.74
Ethiopia,ETH,2011,208,343.34,3.96,367.04,302.38,492.99
Ethiopia,ETH,2012,208.02,339.32,3.94,365.48,299.69,486.41
Ethiopia,ETH,2013,208.44,336.1,3.92,364.44,297.65,481.26
Ethiopia,ETH,2014,209.58,334.4,3.91,364.5,296.6,478.63
Ethiopia,ETH,2015,210.75,331.93,3.91,364.58,295.33,475.91
Ethiopia,ETH,2016,212.64,331.22,3.85,365.95,295.32,474.05
Ethiopia,ETH,2017,214.71,331.24,3.79,367.46,295.43,472.52
Ethiopia,ETH,2018,217.05,333.2,3.78,368.77,296.15,475.55
Ethiopia,ETH,2019,219.69,337.71,3.78,370.17,297.51,481.84
Europe & Central Asia (WB),,1990,530.2,220.16,5.05,715.77,490.49,785.97
Europe & Central Asia (WB),,1991,555.03,217.35,5.09,750.09,511.41,820.21
Europe & Central Asia (WB),,1992,594.57,217.23,5.14,804.06,545.74,877.23
Europe & Central Asia (WB),,1993,647.56,219.3,5.19,878.12,592,949.81
Europe & Central Asia (WB),,1994,688.08,221.9,5.24,938.12,626.06,993.98
Europe & Central Asia (WB),,1995,697.5,225.22,5.27,955.11,630.86,989.4
Europe & Central Asia (WB),,1996,690.39,230.32,5.32,945.97,620.74,966.6
Europe & Central Asia (WB),,1997,679.32,239.03,5.39,925.4,607.86,951.51
Europe & Central Asia (WB),,1998,679.26,248.88,5.46,920.72,604.99,949.43
Europe & Central Asia (WB),,1999,695.44,258.4,5.52,935.57,615.88,978.95
Europe & Central Asia (WB),,2000,713.68,263.54,5.57,951.67,627.74,1015.66
Europe & Central Asia (WB),,2001,722.02,264.42,5.57,952.79,630.62,1041.58
Europe & Central Asia (WB),,2002,724.55,260.16,5.5,946.49,629.32,1057.5
Europe & Central Asia (WB),,2003,720.8,254.31,5.4,933.49,623.14,1060.44
Europe & Central Asia (WB),,2004,708.74,246.13,5.31,910.82,610.13,1049.48
Europe & Central Asia (WB),,2005,697.5,241.8,5.22,886.73,597.23,1046.27
Europe & Central Asia (WB),,2006,666.79,239.31,5.17,842.34,568.91,1002.69
Europe & Central Asia (WB),,2007,636.98,238.69,5.11,798.48,541.95,965.15
Europe & Central Asia (WB),,2008,612.47,240.89,5.06,760.92,519.56,938.19
Europe & Central Asia (WB),,2009,583.44,242.54,5.01,720.57,494,897.9
Europe & Central Asia (WB),,2010,563.58,244.99,4.97,691.36,475.87,873
Europe & Central Asia (WB),,2011,542.03,245.74,4.92,662.99,456.84,838.87
Europe & Central Asia (WB),,2012,527.95,247.25,4.85,644.67,444.35,814.15
Europe & Central Asia (WB),,2013,519.04,248.11,4.78,633.99,436.31,795.33
Europe & Central Asia (WB),,2014,514.76,248.11,4.72,628.84,432.09,785.91
Europe & Central Asia (WB),,2015,511.84,245.02,4.68,627.01,429.2,777.05
Europe & Central Asia (WB),,2016,504.97,239.18,4.68,622.02,423.45,760.54
Europe & Central Asia (WB),,2017,498.54,235.15,4.69,620.02,418.67,742.15
Europe & Central Asia (WB),,2018,504.11,234.27,4.74,635.49,424.27,737.9
Europe & Central Asia (WB),,2019,509.82,234.56,4.8,650.76,430.06,734.57
European Region (WHO),,1990,527,219.54,5.04,711.59,487.93,782.37
European Region (WHO),,1991,551.56,216.69,5.09,745.51,508.62,816.3
European Region (WHO),,1992,590.7,216.52,5.13,798.92,542.64,872.89
European Region (WHO),,1993,643.15,218.53,5.18,872.24,588.46,944.87
European Region (WHO),,1994,683.21,221.06,5.23,931.61,622.17,988.6
European Region (WHO),,1995,692.45,224.32,5.26,948.35,626.85,983.86
European Region (WHO),,1996,685.34,229.36,5.31,939.23,616.76,961.06
European Region (WHO),,1997,674.25,238,5.38,918.7,603.9,945.87
European Region (WHO),,1998,674.08,247.76,5.45,913.93,600.98,943.66
European Region (WHO),,1999,690.1,257.24,5.51,928.65,611.75,972.86
European Region (WHO),,2000,708.13,262.33,5.55,944.61,623.48,1009.13
European Region (WHO),,2001,716.3,263.19,5.55,945.62,626.27,1034.65
European Region (WHO),,2002,718.7,258.94,5.49,939.26,624.92,1050.29
European Region (WHO),,2003,714.89,253.13,5.39,926.3,618.72,1053.04
European Region (WHO),,2004,702.85,245,5.29,903.74,605.74,1042
European Region (WHO),,2005,691.62,240.68,5.21,879.77,592.89,1038.67
European Region (WHO),,2006,661.13,238.18,5.16,835.71,564.75,995.28
European Region (WHO),,2007,631.55,237.53,5.1,792.19,537.98,957.92
European Region (WHO),,2008,607.21,239.69,5.05,754.91,515.72,931.02
European Region (WHO),,2009,578.41,241.3,5,714.88,490.35,890.97
European Region (WHO),,2010,558.7,243.72,4.96,685.88,472.34,866.17
European Region (WHO),,2011,537.31,244.45,4.91,657.72,453.45,832.28
European Region (WHO),,2012,523.33,245.95,4.84,639.5,441.04,807.73
European Region (WHO),,2013,514.45,246.78,4.77,628.83,433.03,789.04
European Region (WHO),,2014,510.15,246.76,4.71,623.64,428.81,779.68
European Region (WHO),,2015,507.2,243.65,4.68,621.72,425.9,770.88
European Region (WHO),,2016,500.34,237.82,4.67,616.7,420.17,754.53
European Region (WHO),,2017,493.93,233.78,4.68,614.64,415.4,736.33
European Region (WHO),,2018,499.39,232.88,4.74,629.86,420.92,732.11
European Region (WHO),,2019,505.02,233.15,4.79,644.93,426.64,728.8
Fiji,FJI,1990,61.46,49.58,1.95,101.88,67.53,77.76
Fiji,FJI,1991,61.64,49.49,1.96,101.85,67.32,77.42
Fiji,FJI,1992,61.82,49.63,1.98,101.72,67.13,76.95
Fiji,FJI,1993,62.09,49.55,1.98,101.62,67.01,76.59
Fiji,FJI,1994,62.3,49.35,1.98,101.35,66.81,76.24
Fiji,FJI,1995,62.59,49.13,2,101.18,66.68,75.82
Fiji,FJI,1996,63.05,48.91,2,101.2,66.71,75.95
Fiji,FJI,1997,63.34,48.48,2.03,100.9,66.54,75.94
Fiji,FJI,1998,63.62,47.85,2.04,100.72,66.28,75.13
Fiji,FJI,1999,64.53,48.16,2.04,101.31,66.7,76.1
Fiji,FJI,2000,65.2,48.29,2.03,101.71,66.85,75.96
Fiji,FJI,2001,65.5,47.83,2.02,101.5,66.59,75.47
Fiji,FJI,2002,65.76,47.59,2.02,101.44,66.29,74.31
Fiji,FJI,2003,66.35,47.69,2.03,101.83,66.37,74.17
Fiji,FJI,2004,66.56,46.93,2.04,101.8,66.07,73.44
Fiji,FJI,2005,67.15,46.74,2.04,102.29,66.26,74
Fiji,FJI,2006,67.65,46.68,2.04,102.79,66.4,74.28
Fiji,FJI,2007,68.1,46.66,2.04,103.31,66.54,74.48
Fiji,FJI,2008,68.57,46.71,2.05,104,66.77,74.6
Fiji,FJI,2009,68.55,46.64,2.04,104.04,66.61,74.18
Fiji,FJI,2010,68.65,46.87,2.01,104.2,66.64,74.42
Fiji,FJI,2011,68.37,47.13,2,103.84,66.38,74.4
Fiji,FJI,2012,67.86,46.95,1.98,103.14,65.92,74.39
Fiji,FJI,2013,67.04,46.64,1.93,102.15,65.22,73.71
Fiji,FJI,2014,66.24,46.56,1.91,101.18,64.55,73.07
Fiji,FJI,2015,65.87,46.19,1.86,100.99,64.3,72.65
Fiji,FJI,2016,65.73,45.65,1.86,101.2,64.25,72.15
Fiji,FJI,2017,65.68,45.08,1.88,101.41,64.29,72.12
Fiji,FJI,2018,66.37,45.35,1.89,102.88,65.05,72.08
Fiji,FJI,2019,67.98,46.57,1.91,105.86,66.72,72.54
Finland,FIN,1990,411.15,118.73,7.24,577.54,356.59,506.77
Finland,FIN,1991,421.1,119.64,7.35,592.66,365.16,519.03
Finland,FIN,1992,431.82,123.43,7.5,607.81,374.03,532.25
Finland,FIN,1993,450.71,127.54,7.63,632.59,389.62,563.47
Finland,FIN,1994,479.18,136.07,7.67,668.62,412.23,611.45
Finland,FIN,1995,517.29,145.52,7.65,715.72,441.92,679.25
Finland,FIN,1996,587.33,172.07,7.57,799.55,496.38,800.93
Finland,FIN,1997,637.79,192.57,7.43,850.92,533.82,903.67
Finland,FIN,1998,702.6,214.09,7.36,918.6,582.8,1030.97
Finland,FIN,1999,745.8,229.54,7.34,959.62,614.61,1120.83
Finland,FIN,2000,767.49,242.37,7.34,974.74,630.23,1172.8
Finland,FIN,2001,771.37,252.21,7.42,965,632.66,1199.68
Finland,FIN,2002,771.61,254.6,7.55,956.52,632.34,1209.91
Finland,FIN,2003,779.81,267.01,7.65,946.63,636.8,1246.7
